REGIAO:;CO
UF:;MT
ESTACAO:;ALTO TAQUARI
CODIGO (WMO):;A934
LATITUDE:;-17,8411111
LONGITUDE:;-53,28944444
ALTITUDE:;862,42
DATA DE FUNDACAO:;29/01/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/04/07;0800 UTC;;;;;;;;;;;;;;;;;;
2022/04/07;0900 UTC;;;;;;;;;;;;;;;;;;
2022/04/07;1000 UTC;;;;;;;;;;;;;;;;;;
2022/04/07;1100 UTC;;;;;;;;;;;;;;;;;;
2022/04/07;1200 UTC;;;;;;;;;;;;;;;;;;
2022/04/07;1300 UTC;;918,4;;;491,1;28;19,8;;;;;;;61;56;;2,8;
2022/04/07;1400 UTC;;918;918,4;918;1824,3;29,4;20;29,7;27,8;20,2;18,7;62;53;57;59;6,4;2,9;
2022/04/07;1500 UTC;;917,4;918;917,3;3242;31,1;18,7;31,2;29,1;20;17,4;57;46;48;64;6,4;2,6;
2022/04/07;1600 UTC;;916,6;917,3;916,6;3320,2;31,4;17,9;31,9;29,8;18,9;17;49;43;45;12;6,7;2,7;
2022/04/07;1700 UTC;;915,8;916,6;915,8;2423,4;29,5;16,7;32;29,5;18,4;16;46;40;46;5;7,8;2,1;
2022/04/07;1800 UTC;;915,4;915,8;915,4;2117,8;31,5;18,4;32,5;29,5;18,5;16,1;49;40;46;334;7,3;3,1;
2022/04/07;1900 UTC;;914,9;915,4;914,8;1938,1;29,3;18,9;32,1;29,3;18,9;16,1;54;40;54;145;6,4;2,1;
2022/04/07;2000 UTC;;;;;;;;;;;;;;;;;;
2022/04/07;2100 UTC;;;;;;;;;;;;;;;;;;
2022/04/07;2200 UTC;;;;;;;;;;;;;;;;;;
2022/04/07;2300 UTC;;;;;;;;;;;;;;;;;;
2022/04/08;0000 UTC;;;;;;;;;;;;;;;;;;
2022/04/08;0100 UTC;;;;;;;;;;;;;;;;;;
2022/04/08;0200 UTC;;;;;;;;;;;;;;;;;;
2022/04/08;0300 UTC;;;;;;;;;;;;;;;;;;
2022/04/08;0400 UTC;;;;;;;;;;;;;;;;;;
2022/04/08;0500 UTC;;;;;;;;;;;;;;;;;;
2022/04/08;0600 UTC;;;;;;;;;;;;;;;;;;
2022/04/08;0700 UTC;;;;;;;;;;;;;;;;;;
2022/04/08;0800 UTC;;;;;;;;;;;;;;;;;;
2022/04/08;0900 UTC;;;;;;;;;;;;;;;;;;
2022/04/08;1000 UTC;;;;;;;;;;;;;;;;;;
2022/04/08;1100 UTC;;;;;;;;;;;;;;;;;;
2022/04/08;1200 UTC;;;;;;;;;;;;;;;;;;
2022/04/08;1300 UTC;;919,7;;;385,5;25,5;19;;;;;;;67;128;;,2;
2022/04/08;1400 UTC;;919,3;919,7;919,3;2073,8;29,6;18,7;29,8;25,5;20,2;18;68;50;52;55;2,6;,7;
2022/04/08;1500 UTC;;918,6;919,3;918,6;3423;30,5;18,5;30,8;29,1;19,5;17,4;54;46;49;1;4;1,7;
2022/04/08;1600 UTC;;917,7;918,6;917,7;3411,8;31,4;16,1;31,6;30,1;19,2;14,7;52;37;40;330;4,4;2,2;
2022/04/08;1700 UTC;;917,1;917,8;917,1;3422,8;31;17,8;32;30,8;19;15,6;47;39;45;277;6,1;2,9;
2022/04/08;1800 UTC;;;;;;;;;;;;;;;;;;
2022/04/08;1900 UTC;;;;;;;;;;;;;;;;;;
2022/04/08;2000 UTC;;;;;;;;;;;;;;;;;;
2022/04/08;2100 UTC;;;;;;;;;;;;;;;;;;
2022/04/08;2200 UTC;;;;;;;;;;;;;;;;;;
2022/04/08;2300 UTC;;;;;;;;;;;;;;;;;;
2022/04/09;0000 UTC;;;;;;;;;;;;;;;;;;
2022/04/09;0100 UTC;;;;;;;;;;;;;;;;;;
2022/04/09;0200 UTC;;;;;;;;;;;;;;;;;;
2022/04/09;0300 UTC;;;;;;;;;;;;;;;;;;
2022/04/09;0400 UTC;;;;;;;;;;;;;;;;;;
2022/04/09;0500 UTC;;;;;;;;;;;;;;;;;;
2022/04/09;0600 UTC;;;;;;;;;;;;;;;;;;
2022/04/09;0700 UTC;;;;;;;;;;;;;;;;;;
2022/04/09;0800 UTC;;;;;;;;;;;;;;;;;;
2022/04/09;0900 UTC;;;;;;;;;;;;;;;;;;
2022/04/09;1000 UTC;;;;;;;;;;;;;;;;;;
2022/04/09;1100 UTC;;;;;;;;;;;;;;;;;;
2022/04/09;1200 UTC;;919,4;;;585,4;26,1;18,9;;;;;;;65;82;;1,9;
2022/04/09;1300 UTC;;919,6;919,6;919,4;1750,5;29;20,7;29;26;20,8;18,5;68;60;61;62;4,6;1,5;
2022/04/09;1400 UTC;;919,4;919,7;919,4;2113;29,3;20,2;29,5;28;20,9;19;64;55;58;58;4,3;1,6;
2022/04/09;1500 UTC;;918,8;919,4;918,8;2560,8;29;18,5;30,6;28,8;20,6;18;58;50;53;337;3,9;,9;
2022/04/09;1600 UTC;;917,7;918,8;917,7;836,3;25,5;18,7;29;25,5;20,3;18,2;68;53;66;44;5,7;3,7;
2022/04/09;1700 UTC;;;;;;;;;;;;;;;;;;
2022/04/09;1800 UTC;;;;;;;;;;;;;;;;;;
2022/04/09;1900 UTC;;;;;;;;;;;;;;;;;;
2022/04/09;2000 UTC;;;;;;;;;;;;;;;;;;
2022/04/09;2100 UTC;;;;;;;;;;;;;;;;;;
2022/04/09;2200 UTC;;;;;;;;;;;;;;;;;;
2022/04/09;2300 UTC;;;;;;;;;;;;;;;;;;
2022/04/10;0000 UTC;;;;;;;;;;;;;;;;;;
2022/04/10;0100 UTC;;;;;;;;;;;;;;;;;;
2022/04/10;0200 UTC;;;;;;;;;;;;;;;;;;
2022/04/10;0300 UTC;;;;;;;;;;;;;;;;;;
2022/04/10;0400 UTC;;;;;;;;;;;;;;;;;;
2022/04/10;0500 UTC;;;;;;;;;;;;;;;;;;
2022/04/10;0600 UTC;;;;;;;;;;;;;;;;;;
2022/04/10;0700 UTC;;;;;;;;;;;;;;;;;;
2022/04/10;0800 UTC;;;;;;;;;;;;;;;;;;
2022/04/10;0900 UTC;;;;;;;;;;;;;;;;;;
2022/04/10;1000 UTC;;;;;;;;;;;;;;;;;;
2022/04/10;1100 UTC;;;;;;;;;;;;;;;;;;
2022/04/10;1200 UTC;;917,5;;;559,4;25,7;18,6;;;;;;;65;72;;2;
2022/04/10;1300 UTC;;917,9;917,9;917,5;1594,1;27,1;19,8;27,4;25,1;20,3;18,2;69;63;64;61;4,4;2;
2022/04/10;1400 UTC;;917,8;917,9;917,8;1827,1;28,9;19,9;29;27,1;21;19,4;66;57;58;61;5,5;2,4;
2022/04/10;1500 UTC;;917,1;917,8;917,1;2451,2;30,2;19,3;30,3;28,2;20,4;18,1;60;51;52;67;6,6;2,2;
2022/04/10;1600 UTC;;916,2;917,1;916,2;2894;29,3;19,1;31,2;28,8;20,3;17,7;57;49;54;89;5,4;2,4;
2022/04/10;1700 UTC;;;;;;;;;;;;;;;;;;
2022/04/10;1800 UTC;;;;;;;;;;;;;;;;;;
2022/04/10;1900 UTC;;;;;;;;;;;;;;;;;;
2022/04/10;2000 UTC;;;;;;;;;;;;;;;;;;
2022/04/10;2100 UTC;;;;;;;;;;;;;;;;;;
2022/04/10;2200 UTC;;;;;;;;;;;;;;;;;;
2022/04/10;2300 UTC;;;;;;;;;;;;;;;;;;
2022/04/11;0000 UTC;;;;;;;;;;;;;;;;;;
2022/04/11;0100 UTC;;;;;;;;;;;;;;;;;;
2022/04/11;0200 UTC;;;;;;;;;;;;;;;;;;
2022/04/11;0300 UTC;;;;;;;;;;;;;;;;;;
2022/04/11;0400 UTC;;;;;;;;;;;;;;;;;;
2022/04/11;0500 UTC;;;;;;;;;;;;;;;;;;
2022/04/11;0600 UTC;;;;;;;;;;;;;;;;;;
2022/04/11;0700 UTC;;;;;;;;;;;;;;;;;;
2022/04/11;0800 UTC;;;;;;;;;;;;;;;;;;
2022/04/11;0900 UTC;;;;;;;;;;;;;;;;;;
2022/04/11;1000 UTC;;;;;;;;;;;;;;;;;;
2022/04/11;1100 UTC;;;;;;;;;;;;;;;;;;
2022/04/11;1200 UTC;;;;;;;;;;;;;;;;;;
2022/04/11;1300 UTC;;;;;;;;;;;;;;;;;;
2022/04/11;1400 UTC;;917,2;917,3;917,1;2336,4;28,6;19,6;29,1;27,6;20,7;19,1;65;56;58;327;7,2;4;
2022/04/11;1500 UTC;;916,2;917,2;916,2;3246,1;28,6;19,8;30,2;28,2;20,3;18,5;59;51;59;269;7,6;3,7;
2022/04/11;1600 UTC;;915,2;;;2116,8;28,2;19,2;;;;;;;58;;;;
2022/04/11;1700 UTC;;914,6;;;2823,8;28,5;19,5;;;;;;;58;287;;4;
2022/04/11;1800 UTC;;913,5;;;1330,6;27,6;20,2;;;;;;;64;273;;3,5;
2022/04/11;1900 UTC;;913;913,5;913;1704,6;27,1;20,4;28,1;26,8;21,6;19,3;69;62;67;250;6,4;3,1;
2022/04/11;2000 UTC;;;;;;;;;;;;;;;;;;
2022/04/11;2100 UTC;;;;;;;;;;;;;;;;;;
2022/04/11;2200 UTC;;;;;;;;;;;;;;;;;;
2022/04/11;2300 UTC;;;;;;;;;;;;;;;;;;
2022/04/12;0000 UTC;;;;;;;;;;;;;;;;;;
2022/04/12;0100 UTC;;;;;;;;;;;;;;;;;;
2022/04/12;0200 UTC;;;;;;;;;;;;;;;;;;
2022/04/12;0300 UTC;;;;;;;;;;;;;;;;;;
2022/04/12;0400 UTC;;;;;;;;;;;;;;;;;;
2022/04/12;0500 UTC;;;;;;;;;;;;;;;;;;
2022/04/12;0600 UTC;;;;;;;;;;;;;;;;;;
2022/04/12;0700 UTC;;;;;;;;;;;;;;;;;;
2022/04/12;0800 UTC;;;;;;;;;;;;;;;;;;
2022/04/12;0900 UTC;;;;;;;;;;;;;;;;;;
2022/04/12;1000 UTC;;;;;;;;;;;;;;;;;;
2022/04/12;1100 UTC;;;;;;;;;;;;;;;;;;
2022/04/12;1200 UTC;;;;;;;;;;;;;;;;;;
2022/04/12;1300 UTC;;917,7;917,8;917,5;1900,1;26,4;19,4;26,7;24,2;20,2;18,6;73;65;65;67;4,5;2,5;
2022/04/12;1400 UTC;;917,5;917,7;917,5;2242,9;27,6;18,7;27,8;26,3;20,2;18,3;67;57;58;2;5,5;2,3;
2022/04/12;1500 UTC;;916,9;917,6;916,9;3169,9;29;16,3;30,1;27,6;20,6;15,3;61;44;46;319;6,6;3,7;
2022/04/12;1600 UTC;;;;;;;;;;;;;;;;;;
2022/04/12;1700 UTC;;915,2;916,1;915,2;2901,9;28,6;17,8;30,7;28,5;19;15,8;54;44;52;278;7,6;3,8;
2022/04/12;1800 UTC;;;;;;;;;;;;;;;;;;
2022/04/12;1900 UTC;;913;914,1;913;1986,6;29,5;18,2;29,9;28,4;18,9;17,3;54;48;50;278;7,6;3,5;
2022/04/12;2000 UTC;;;;;;;;;;;;;;;;;;
2022/04/12;2100 UTC;;;;;;;;;;;;;;;;;;
2022/04/12;2200 UTC;;;;;;;;;;;;;;;;;;
2022/04/12;2300 UTC;;;;;;;;;;;;;;;;;;
2022/04/13;0000 UTC;;;;;;;;;;;;;;;;;;
2022/04/13;0100 UTC;;;;;;;;;;;;;;;;;;
2022/04/13;0200 UTC;;;;;;;;;;;;;;;;;;
2022/04/13;0300 UTC;;;;;;;;;;;;;;;;;;
2022/04/13;0400 UTC;;;;;;;;;;;;;;;;;;
2022/04/13;0500 UTC;;;;;;;;;;;;;;;;;;
2022/04/13;0600 UTC;;;;;;;;;;;;;;;;;;
2022/04/13;0700 UTC;;;;;;;;;;;;;;;;;;
2022/04/13;0800 UTC;;;;;;;;;;;;;;;;;;
2022/04/13;0900 UTC;;;;;;;;;;;;;;;;;;
2022/04/13;1000 UTC;;;;;;;;;;;;;;;;;;
2022/04/13;1100 UTC;;;;;;;;;;;;;;;;;;
2022/04/13;1200 UTC;;;;;;;;;;;;;;;;;;
2022/04/13;1300 UTC;;;;;;;;;;;;;;;;;;
2022/04/13;1400 UTC;;;;;;;;;;;;;;;;;;
2022/04/13;1500 UTC;;917,2;917,6;917,2;2479,9;27,9;17;29,7;27,8;18,7;16,9;56;47;52;277;;4,9;
2022/04/13;1600 UTC;;916,2;;;2720,7;27,6;17,2;;;;;;;53;;;;
2022/04/13;1700 UTC;;914,7;916,2;914,7;2719,4;28,3;18,8;29,6;27,4;19,5;17,4;58;51;57;284;7;4,2;
2022/04/13;1800 UTC;;913,9;914,7;913,9;2216,7;28;16,9;30,2;27,4;19,3;16,6;57;48;51;279;6,9;2,9;
2022/04/13;1900 UTC;;914;914;913,7;1774;25,5;17,9;29,9;25,2;20,4;16,8;66;50;63;203;8,8;5,3;
2022/04/13;2000 UTC;;;;;;;;;;;;;;;;;;
2022/04/13;2100 UTC;;;;;;;;;;;;;;;;;;
2022/04/13;2200 UTC;;;;;;;;;;;;;;;;;;
2022/04/13;2300 UTC;;;;;;;;;;;;;;;;;;
2022/04/14;0000 UTC;;;;;;;;;;;;;;;;;;
2022/04/14;0100 UTC;;;;;;;;;;;;;;;;;;
2022/04/14;0200 UTC;;;;;;;;;;;;;;;;;;
2022/04/14;0300 UTC;;;;;;;;;;;;;;;;;;
2022/04/14;0400 UTC;;;;;;;;;;;;;;;;;;
2022/04/14;0500 UTC;;;;;;;;;;;;;;;;;;
2022/04/14;0600 UTC;;;;;;;;;;;;;;;;;;
2022/04/14;0700 UTC;;;;;;;;;;;;;;;;;;
2022/04/14;0800 UTC;;;;;;;;;;;;;;;;;;
2022/04/14;0900 UTC;;;;;;;;;;;;;;;;;;
2022/04/14;1000 UTC;;;;;;;;;;;;;;;;;;
2022/04/14;1100 UTC;;;;;;;;;;;;;;;;;;
2022/04/14;1200 UTC;;;;;;;;;;;;;;;;;;
2022/04/14;1300 UTC;;918,2;;;1425,1;23,1;18,1;;;;;;;73;218;;4,9;
2022/04/14;1400 UTC;;918,5;918,6;918,2;1474,3;22,7;18,2;24,3;21,9;19;17,2;79;68;76;215;8,5;4,1;
2022/04/14;1500 UTC;;918,1;918,7;918,1;2588,2;24,2;18;24,5;21,7;18,7;16,7;79;65;68;225;8,7;4,5;
2022/04/14;1600 UTC;;;;;;;;;;;;;;;;;;
2022/04/14;1700 UTC;;;;;;;;;;;;;;;;;;
2022/04/14;1800 UTC;;916;916,8;916;2240,6;25,2;17,5;25,7;23,6;19,6;17,5;74;62;62;201;;3,6;
2022/04/14;1900 UTC;;915,4;916;915,4;1891,9;25,2;19,2;25,9;24,1;19,2;17,4;70;62;69;209;8;3,9;
2022/04/14;2000 UTC;;915,2;915,4;915,1;1330,1;24,3;18,6;25,5;24,2;19,2;17,4;72;62;70;231;6,7;3,2;
2022/04/14;2100 UTC;;;;;;;;;;;;;;;;;;
2022/04/14;2200 UTC;;;;;;;;;;;;;;;;;;
2022/04/14;2300 UTC;;;;;;;;;;;;;;;;;;
2022/04/15;0000 UTC;;;;;;;;;;;;;;;;;;
2022/04/15;0100 UTC;;;;;;;;;;;;;;;;;;
2022/04/15;0200 UTC;;;;;;;;;;;;;;;;;;
2022/04/15;0300 UTC;;;;;;;;;;;;;;;;;;
2022/04/15;0400 UTC;;;;;;;;;;;;;;;;;;
2022/04/15;0500 UTC;;;;;;;;;;;;;;;;;;
2022/04/15;0600 UTC;;;;;;;;;;;;;;;;;;
2022/04/15;0700 UTC;;;;;;;;;;;;;;;;;;
2022/04/15;0800 UTC;;;;;;;;;;;;;;;;;;
2022/04/15;0900 UTC;;;;;;;;;;;;;;;;;;
2022/04/15;1000 UTC;;;;;;;;;;;;;;;;;;
2022/04/15;1100 UTC;;;;;;;;;;;;;;;;;;
2022/04/15;1200 UTC;;917,7;;;1009,9;20,6;15,3;;;;;;;72;146;;3,7;
2022/04/15;1300 UTC;;918,1;918,1;917,6;2058,4;22,5;15,6;22,6;20,6;16,3;14,8;72;64;65;132;7,3;4,4;
2022/04/15;1400 UTC;;918,2;918,3;918,1;2302,7;24,1;16,2;24,7;22,3;17,6;15,4;67;61;61;140;7,3;2,8;
2022/04/15;1500 UTC;;917,7;918,2;917,7;3266,7;25,4;17,4;25,5;23,9;17,8;16,1;65;58;61;153;5,7;2,6;
2022/04/15;1600 UTC;;917,1;917,7;917,1;3135,1;26;16,8;26,4;24,8;18;15,9;62;54;57;173;5,4;3,1;
2022/04/15;1700 UTC;;916,6;917,1;916,6;3237,4;26,9;17,5;26,9;25,4;18;15,8;60;53;56;211;5,9;2,2;
2022/04/15;1800 UTC;;916,2;916,6;916,2;2927,7;26,5;17,3;27,5;25,8;18,2;15,5;58;51;57;210;5,9;2,4;
2022/04/15;1900 UTC;;915,9;916,2;915,9;2153,6;26,2;17;26,6;25,2;17,5;15,9;60;54;57;212;5,4;3;
2022/04/15;2000 UTC;;915,8;915,9;915,7;1475,8;25,3;16,6;26,2;25,3;17,5;16,5;61;56;59;208;5,8;3,2;
2022/04/15;2100 UTC;;;;;;;;;;;;;;;;;;
2022/04/15;2200 UTC;;;;;;;;;;;;;;;;;;
2022/04/15;2300 UTC;;;;;;;;;;;;;;;;;;
2022/04/16;0000 UTC;;;;;;;;;;;;;;;;;;
2022/04/16;0100 UTC;;;;;;;;;;;;;;;;;;
2022/04/16;0200 UTC;;;;;;;;;;;;;;;;;;
2022/04/16;0300 UTC;;;;;;;;;;;;;;;;;;
2022/04/16;0400 UTC;;;;;;;;;;;;;;;;;;
2022/04/16;0500 UTC;;;;;;;;;;;;;;;;;;
2022/04/16;0600 UTC;;;;;;;;;;;;;;;;;;
2022/04/16;0700 UTC;;;;;;;;;;;;;;;;;;
2022/04/16;0800 UTC;;;;;;;;;;;;;;;;;;
2022/04/16;0900 UTC;;;;;;;;;;;;;;;;;;
2022/04/16;1000 UTC;;;;;;;;;;;;;;;;;;
2022/04/16;1100 UTC;;;;;;;;;;;;;;;;;;
2022/04/16;1200 UTC;;;;;;;;;;;;;;;;;;
2022/04/16;1300 UTC;;;;;;;;;;;;;;;;;;
2022/04/16;1400 UTC;;919,4;919,5;919,4;2964,8;24;14,7;24;22;15,4;13,5;63;56;56;101;5,8;3,1;
2022/04/16;1500 UTC;;919;919,5;919;3239,5;25;14,5;25,8;23,9;16,2;14,1;59;51;52;130;5,8;1,8;
2022/04/16;1600 UTC;;918,4;919;918,4;3404;25,7;14;27,1;25;16,6;13,4;57;46;48;172;6,1;2,7;
2022/04/16;1700 UTC;;917,5;918,4;917,5;3276,3;26,8;14,9;27,4;25,7;16,1;13,3;54;43;48;181;5,1;1,3;
2022/04/16;1800 UTC;;917,1;917,5;917,1;2861,2;26,4;14;27,2;26,1;16,1;13,7;52;46;46;222;5,9;2,3;
2022/04/16;1900 UTC;;916,8;917,1;916,7;2228,6;26;14,6;26,9;26;15,8;13,2;52;44;49;226;6,1;3,8;
2022/04/16;2000 UTC;;916,6;916,8;916,6;1454,6;25,4;16,2;26,3;25,3;16,2;14,5;57;49;57;218;5,7;3,3;
2022/04/16;2100 UTC;;;;;;;;;;;;;;;;;;
2022/04/16;2200 UTC;;;;;;;;;;;;;;;;;;
2022/04/16;2300 UTC;;;;;;;;;;;;;;;;;;
2022/04/17;0000 UTC;;;;;;;;;;;;;;;;;;
2022/04/17;0100 UTC;;;;;;;;;;;;;;;;;;
2022/04/17;0200 UTC;;;;;;;;;;;;;;;;;;
2022/04/17;0300 UTC;;;;;;;;;;;;;;;;;;
2022/04/17;0400 UTC;;;;;;;;;;;;;;;;;;
2022/04/17;0500 UTC;;;;;;;;;;;;;;;;;;
2022/04/17;0600 UTC;;;;;;;;;;;;;;;;;;
2022/04/17;0700 UTC;;;;;;;;;;;;;;;;;;
2022/04/17;0800 UTC;;;;;;;;;;;;;;;;;;
2022/04/17;0900 UTC;;;;;;;;;;;;;;;;;;
2022/04/17;1000 UTC;;;;;;;;;;;;;;;;;;
2022/04/17;1100 UTC;;;;;;;;;;;;;;;;;;
2022/04/17;1200 UTC;;;;;;;;;;;;;;;;;;
2022/04/17;1300 UTC;;919,5;;;1327;21;10,3;;;;;;;50;95;;3,2;
2022/04/17;1400 UTC;;919,4;919,6;919,4;2647,6;23,6;10,6;24,2;20,7;11,8;9,6;53;41;44;97;5,9;2,6;
2022/04/17;1500 UTC;;918,9;919,4;918,9;3348,6;24,9;9,6;25,5;23,4;12,1;8,4;47;34;38;136;6,2;2,3;
2022/04/17;1600 UTC;;918,3;918,9;918,3;3488,6;27,3;8,4;27,3;24,8;11,4;5,9;42;26;30;154;4;1,6;
2022/04/17;1700 UTC;;917,8;918,3;917,8;3370,7;28,4;,4;28,6;27;6;-,3;31;16;16;228;3,5;1,8;
2022/04/17;1800 UTC;;917,2;917,8;917,2;2963,8;27,6;7,3;29,4;27,5;7,3;-5,1;28;10;28;205;3,5;1,9;
2022/04/17;1900 UTC;;916,8;917,2;916,8;2300;26,9;7,5;27,7;26,9;7,9;4,7;29;23;29;197;5,3;2,9;
2022/04/17;2000 UTC;;916,7;916,8;916,7;1508,7;25,3;12,1;26,9;25,2;12,4;6,8;45;28;44;219;4,8;2,4;
2022/04/17;2100 UTC;;;;;;;;;;;;;;;;;;
2022/04/17;2200 UTC;;;;;;;;;;;;;;;;;;
2022/04/17;2300 UTC;;;;;;;;;;;;;;;;;;
2022/04/18;0000 UTC;;;;;;;;;;;;;;;;;;
2022/04/18;0100 UTC;;;;;;;;;;;;;;;;;;
2022/04/18;0200 UTC;;;;;;;;;;;;;;;;;;
2022/04/18;0300 UTC;;;;;;;;;;;;;;;;;;
2022/04/18;0400 UTC;;;;;;;;;;;;;;;;;;
2022/04/18;0500 UTC;;;;;;;;;;;;;;;;;;
2022/04/18;0600 UTC;;;;;;;;;;;;;;;;;;
2022/04/18;0700 UTC;;;;;;;;;;;;;;;;;;
2022/04/18;0800 UTC;;;;;;;;;;;;;;;;;;
2022/04/18;0900 UTC;;;;;;;;;;;;;;;;;;
2022/04/18;1000 UTC;;;;;;;;;;;;;;;;;;
2022/04/18;1100 UTC;;;;;;;;;;;;;;;;;;
2022/04/18;1200 UTC;;;;;;;;;;;;;;;;;;
2022/04/18;1300 UTC;;919,9;919,9;919,5;2633,3;23,2;12,4;23,3;21,2;13,3;11,6;57;51;51;93;7;3,1;
2022/04/18;1400 UTC;;919,9;920,1;919,9;2624,2;24,8;13,7;25;22,5;14,2;12;55;49;50;89;6;2,6;
2022/04/18;1500 UTC;;919,3;919,9;919,3;3240,2;26,5;13,4;26,6;24,6;14,8;12,7;54;42;45;110;6,8;2,3;
2022/04/18;1600 UTC;;918,8;919,3;918,8;3360,9;27,8;11,7;28,6;25,8;14,7;10,6;48;34;37;320;4,6;1,5;
2022/04/18;1700 UTC;;918,2;918,8;918,2;3223,1;28,8;10,8;29,8;27,4;13,5;10,1;39;31;33;104;3,9;1,1;
2022/04/18;1800 UTC;;917,5;918,2;917,5;2829,9;29,2;12,3;29,8;27,9;13,3;9,7;39;29;35;260;3,8;1;
2022/04/18;1900 UTC;;917;917,5;917;2186,2;27,2;14,4;29,4;27,2;15,5;10,4;49;33;45;212;5,3;3,3;
2022/04/18;2000 UTC;;917;917,1;916,9;1408,6;25,6;15,5;27,3;25,6;15,9;14,8;54;45;54;218;5,6;3,7;
2022/04/18;2100 UTC;;;;;;;;;;;;;;;;;;
2022/04/18;2200 UTC;;;;;;;;;;;;;;;;;;
2022/04/18;2300 UTC;;;;;;;;;;;;;;;;;;
2022/04/19;0000 UTC;;;;;;;;;;;;;;;;;;
2022/04/19;0100 UTC;;;;;;;;;;;;;;;;;;
2022/04/19;0200 UTC;;;;;;;;;;;;;;;;;;
2022/04/19;0300 UTC;;;;;;;;;;;;;;;;;;
2022/04/19;0400 UTC;;;;;;;;;;;;;;;;;;
2022/04/19;0500 UTC;;;;;;;;;;;;;;;;;;
2022/04/19;0600 UTC;;;;;;;;;;;;;;;;;;
2022/04/19;0700 UTC;;;;;;;;;;;;;;;;;;
2022/04/19;0800 UTC;;;;;;;;;;;;;;;;;;
2022/04/19;0900 UTC;;;;;;;;;;;;;;;;;;
2022/04/19;1000 UTC;;;;;;;;;;;;;;;;;;
2022/04/19;1100 UTC;;;;;;;;;;;;;;;;;;
2022/04/19;1200 UTC;;;;;;;;;;;;;;;;;;
2022/04/19;1300 UTC;;919,9;;;2004,7;24,4;15,3;;;;;;;57;88;;4,5;
2022/04/19;1400 UTC;;919,9;920;919,9;2692,2;27,2;15,9;27,2;24,4;16,6;15,2;59;49;50;59;8,2;4;
2022/04/19;1500 UTC;;919,3;919,9;919,3;3198,3;27,8;16;28,7;26,9;16,9;15,5;52;45;49;59;8;2,8;
2022/04/19;1600 UTC;;918,5;919,3;918,5;3276,6;29,6;15,5;29,8;27,8;17,1;14,3;51;40;42;54;6,5;2,7;
2022/04/19;1700 UTC;;917,8;918,5;917,8;2755,3;30,7;11,8;31;28,1;15,6;11,3;46;31;31;12;6,3;1,5;
2022/04/19;1800 UTC;;917,3;917,8;917,3;3096,1;30,2;12,3;30,7;29,3;14,4;11;40;30;33;146;4;1,1;
2022/04/19;1900 UTC;;917;917,3;917;2367,2;28,9;13,4;30,2;28,6;14;11,4;40;32;39;216;4,7;2,7;
2022/04/19;2000 UTC;;;;;;;;;;;;;;;;;;
2022/04/19;2100 UTC;;;;;;;;;;;;;;;;;;
2022/04/19;2200 UTC;;;;;;;;;;;;;;;;;;
2022/04/19;2300 UTC;;;;;;;;;;;;;;;;;;
2022/04/20;0000 UTC;;;;;;;;;;;;;;;;;;
2022/04/20;0100 UTC;;;;;;;;;;;;;;;;;;
2022/04/20;0200 UTC;;;;;;;;;;;;;;;;;;
2022/04/20;0300 UTC;;;;;;;;;;;;;;;;;;
2022/04/20;0400 UTC;;;;;;;;;;;;;;;;;;
2022/04/20;0500 UTC;;;;;;;;;;;;;;;;;;
2022/04/20;0600 UTC;;;;;;;;;;;;;;;;;;
2022/04/20;0700 UTC;;;;;;;;;;;;;;;;;;
2022/04/20;0800 UTC;;;;;;;;;;;;;;;;;;
2022/04/20;0900 UTC;;;;;;;;;;;;;;;;;;
2022/04/20;1000 UTC;;;;;;;;;;;;;;;;;;
2022/04/20;1100 UTC;;;;;;;;;;;;;;;;;;
2022/04/20;1200 UTC;;;;;;;;;;;;;;;;;;
2022/04/20;1300 UTC;;920,6;920,7;920,3;2032,3;25,4;16,1;25,7;23,9;16,5;15,3;61;54;56;98;4,9;2,9;
2022/04/20;1400 UTC;;920,3;920,7;920,3;2792,9;28,1;15,6;28,1;25,3;17,6;15,6;58;47;47;78;5,4;2,3;
2022/04/20;1500 UTC;;919,8;920,3;919,8;3219,6;28,8;13,7;29,2;27,5;16;11,9;48;36;40;92;7,5;2,9;
2022/04/20;1600 UTC;;919;919,8;919;3482,5;29,2;12,6;29,9;28,5;14,2;11,9;42;35;36;109;6,7;2,6;
