REGIAO:;SE
UF:;SP
ESTACAO:;REGISTRO
CODIGO (WMO):;A766
LATITUDE:;-24,53305554
LONGITUDE:;-47,86416666
ALTITUDE:;35
DATA DE FUNDACAO:;09/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/04/18;1200 UTC;0;1016,7;1016,7;1016,3;938,5;20,9;20;21;18,3;20,2;18,4;100;93;94;220;2,7;,7;
2022/04/18;1300 UTC;0;1016,9;1016,9;1016,6;1796,6;22,5;19,5;23,1;20,7;20,7;19;97;81;83;54;2,8;1,5;
2022/04/18;1400 UTC;0;1016,5;1016,9;1016,5;2456,4;25,3;20;25,4;22,3;20,6;18,8;85;71;72;229;3,6;1,5;
2022/04/18;1500 UTC;0;1015,7;1016,5;1015,7;1217,5;24;19,6;25,3;23,3;20,2;18,7;81;71;76;317;3,6;2,1;
2022/04/18;1600 UTC;0;1014,8;1015,7;1014,8;1273,5;23,8;19,4;24,3;23,1;20,5;19,2;85;75;76;299;5,4;3,9;
2022/04/18;1700 UTC;,2;1014,4;1014,8;1014,4;1370,8;22,7;20,4;25,8;22,7;20,9;19;87;69;87;314;6,9;4,1;
2022/04/18;1800 UTC;,2;1014,4;1014,5;1014,1;1527,7;23,7;19,4;25;22,2;21,6;18,9;94;71;77;338;7,8;4,2;
2022/04/18;1900 UTC;0;1014,4;1014,4;1014,4;888,7;23,2;19,2;24,3;23,2;20,1;18,9;78;74;78;320;7,2;4;
2022/04/18;2000 UTC;0;1014,8;1014,8;1014,4;716,8;22,9;20,4;23,7;22,7;20,5;19,2;86;77;86;333;6,7;3,2;
2022/04/18;2100 UTC;0;1015,1;1015,1;1014,8;108,1;20;19,5;22,9;20;20,5;18,7;97;79;97;346;7,2;3,5;
2022/04/18;2200 UTC;0;1015,4;1015,4;1015,1;;19;19;20;19;19,5;19;100;97;100;16;5,9;2,5;
2022/04/18;2300 UTC;0;1016;1016;1015,4;;18,9;18,9;19,1;18,9;19;18,9;100;100;100;25;3,8;2,7;
2022/04/19;0000 UTC;0;1016,5;1016,5;1016;;18,8;18,8;18,9;18,7;18,9;18,7;100;100;100;50;4,8;1,7;
2022/04/19;0100 UTC;0;1016,4;1016,5;1016,4;;18,5;18,5;18,8;18,5;18,8;18,5;100;100;100;69;2,8;1,6;
2022/04/19;0200 UTC;0;1016;1016,4;1016;;18;18;18,5;18;18,4;18;100;100;100;74;2,7;1,1;
2022/04/19;0300 UTC;0;1015,8;1016,1;1015,7;;17,5;17,5;18;17,4;18;17,4;100;100;100;43;2;,4;
2022/04/19;0400 UTC;0;1015,4;1015,8;1015,4;;17,3;17,3;17,5;17;17,5;17;100;100;100;83;1,6;,8;
2022/04/19;0500 UTC;0;1014,9;1015,4;1014,9;;17,4;17,4;17,4;17;17,4;17;100;100;100;82;1,8;1,2;
2022/04/19;0600 UTC;0;1014,5;1014,9;1014,5;;17,2;17,2;17,6;17,2;17,5;17,2;100;100;100;72;2,4;1,3;
2022/04/19;0700 UTC;0;1014,2;1014,5;1014,2;;17;17;17,3;17;17,3;17;100;100;100;147;1,9;,4;
2022/04/19;0800 UTC;0;1014,2;1014,3;1014,2;;17,4;17,4;17,5;17;17,5;17;100;100;100;68;1,6;1;
2022/04/19;0900 UTC;0;1014,6;1014,6;1014,2;;17,6;17,6;17,8;17,4;17,7;17,4;100;100;100;150;1,8;,7;
2022/04/19;1000 UTC;0;1015,2;1015,2;1014,6;23,4;17,8;17,8;17,8;17,5;17,8;17,4;100;100;100;146;1,9;1,1;
2022/04/19;1100 UTC;0;1015,5;1015,5;1015,2;250,9;18,9;18,9;19;17,8;19;17,8;100;100;100;128;2;1;
2022/04/19;1200 UTC;0;1016;1016;1015,5;513,5;20,2;20,2;20,2;18,8;20,2;18,8;100;100;100;140;2,9;1,2;
2022/04/19;1300 UTC;0;1016,1;1016,1;1016;1617,9;22,8;19,3;23,3;20,2;20,6;18,7;100;81;81;51;3,4;1,7;
2022/04/19;1400 UTC;0;1015,7;1016,1;1015,7;1640,4;23,7;19,6;24,2;22,3;20,7;19;86;78;78;32;3,4;,7;
2022/04/19;1500 UTC;0;1015,2;1015,7;1015,2;1556,8;24,5;19,8;24,7;23,4;20,9;19,8;84;74;75;261;3,3;1,4;
2022/04/19;1600 UTC;0;1014,2;1015,2;1014,2;2427,1;25,9;19,2;26,2;24,3;20,9;18,5;77;66;66;331;3,8;1,2;
2022/04/19;1700 UTC;0;1013,6;1014,2;1013,6;2168,1;25,5;20;27,3;24,8;21,5;19,1;77;62;71;321;6,4;3,5;
2022/04/19;1800 UTC;0;1013,4;1013,6;1013,4;967,1;24,3;20,7;25,7;24,2;21;19,8;81;71;80;324;6,5;4,2;
2022/04/19;1900 UTC;0;1013,4;1013,4;1013,3;708,2;23,5;20,6;24,4;23,5;21,1;20;84;79;84;325;7,3;4,7;
2022/04/19;2000 UTC;0;1013,6;1013,6;1013,4;476,2;22,7;20,5;23,5;22,7;20,8;20,3;87;83;87;316;7,3;3,4;
2022/04/19;2100 UTC;0;1013,9;1013,9;1013,6;92,9;21,2;20,4;22,7;21,2;20,6;20,4;95;87;95;332;5,6;1,8;
2022/04/19;2200 UTC;0;1014,1;1014,1;1013,9;;20,2;20,2;21,2;20,2;20,4;20,1;100;95;100;347;2,8;1,3;
2022/04/19;2300 UTC;0;1014,8;1014,8;1014,1;;19,4;19,4;20,2;19,4;20,2;19,4;100;100;100;5;2,1;1,2;
2022/04/20;0000 UTC;0;1015,2;1015,2;1014,8;;19,3;19,3;19,4;18,8;19,4;18,8;100;100;100;30;1,6;,8;
2022/04/20;0100 UTC;0;1015,4;1015,4;1015,2;;19,5;19,5;19,5;19,3;19,5;19,3;100;100;100;61;2,8;1,2;
2022/04/20;0200 UTC;0;1015,5;1015,5;1015,3;;19,6;19,6;19,7;19,5;19,7;19,5;100;100;100;84;2;,9;
2022/04/20;0300 UTC;0;1015,5;1015,6;1015,5;;19,4;19,4;19,6;19,4;19,6;19,4;100;100;100;72;2,1;1,5;
2022/04/20;0400 UTC;0;1015,1;1015,5;1015,1;;18,3;18,3;19,4;18,3;19,3;18,3;100;100;100;77;2,5;1,9;
2022/04/20;0500 UTC;0;1014,5;1015,1;1014,5;;18,3;18,3;18,5;18,2;18,5;18,2;100;100;100;64;3;2,2;
2022/04/20;0600 UTC;0;1014,5;1014,5;1014,4;;17,5;17,5;18,4;17,5;18,4;17,4;100;100;100;86;2,6;,9;
2022/04/20;0700 UTC;0;1014,1;1014,5;1014,1;;18,1;18,1;18,1;17,2;18,1;17,2;100;100;100;53;3,5;2,2;
2022/04/20;0800 UTC;0;1014;1014,1;1013,9;;17,9;17,8;18,1;17,8;18;17,8;100;100;100;78;3,5;1,2;
2022/04/20;0900 UTC;0;1014,5;1014,5;1013,9;;17,4;17,4;17,9;17,4;17,9;17,4;100;100;100;136;2,7;,8;
2022/04/20;1000 UTC;0;1015,1;1015,1;1014,5;28,5;17,8;17,8;17,8;17,3;17,8;17,3;100;100;100;45;2,2;1;
2022/04/20;1100 UTC;0;1015,5;1015,5;1015,1;374,2;19,3;19,2;19,3;17,8;19,3;17,8;100;100;100;79;3,4;1;
2022/04/20;1200 UTC;0;1016,1;1016,1;1015,5;1018,1;22,4;21,5;22,4;19,2;21,9;19,2;100;95;95;56;2,3;,4;
2022/04/20;1300 UTC;0;1016,1;1016,2;1016;1306,5;23;20,4;23,7;22,4;22,1;20,1;95;83;85;329;3,4;1,9;
2022/04/20;1400 UTC;0;1015,8;1016,2;1015,8;1315;25,7;20,2;25,7;22,9;21,2;19,8;89;72;72;329;3,3;1,3;
2022/04/20;1500 UTC;0;1015;1015,8;1015;2142,4;25,9;19,3;26,9;24,7;21,2;19,3;78;67;67;319;3,7;1,2;
2022/04/20;1600 UTC;0;1014,3;1015;1014,2;2349,3;26,2;20;27,9;25;21,2;18,8;75;63;69;2;5;3,1;
2022/04/20;1700 UTC;0;1013,3;1014,3;1013,3;2610,8;27,1;19,2;27,4;26,1;20,5;18,9;70;62;62;302;5;2,6;
2022/04/20;1800 UTC;0;1012,7;1013,3;1012,7;1563;26,7;20,2;27,3;25,4;20,3;18,5;71;61;68;305;6,6;3,7;
2022/04/20;1900 UTC;0;1012,8;1012,8;1012,7;1327,4;25,5;19,9;27;25,1;20,9;19,7;74;67;71;324;7,1;4;
2022/04/20;2000 UTC;0;1013;1013;1012,8;836,3;23,8;19,5;25,6;23,8;20,3;19,5;78;70;77;311;7,7;4,9;
2022/04/20;2100 UTC;0;1013,3;1013,3;1013;162,6;21,6;19,6;23,8;21,6;19,7;19,3;89;77;89;318;7,7;2,3;
2022/04/20;2200 UTC;0;1013,7;1013,7;1013,3;;20;19,7;21,6;20;19,8;19,6;98;89;98;330;3,5;1,2;
2022/04/20;2300 UTC;0;1014,3;1014,3;1013,7;;19,3;19,3;20;19;19,7;19;100;98;100;354;2,3;1,5;
2022/04/21;0000 UTC;0;1014,8;1014,8;1014,3;;18,5;18,5;19,3;18,3;19,3;18,3;100;100;100;62;2,2;1,1;
2022/04/21;0100 UTC;0;1015;1015;1014,8;;18,5;18,5;18,6;18,2;18,6;18,2;100;100;100;57;1,7;1,1;
2022/04/21;0200 UTC;0;1014,4;1015;1014,4;;18,3;18,3;18,7;18,3;18,6;18,3;100;100;100;357;1,6;,8;
2022/04/21;0300 UTC;0;1014,4;1014,5;1014,4;;17,8;17,8;18,3;17,6;18,3;17,6;100;100;100;69;2;1,5;
2022/04/21;0400 UTC;0;1014;1014,4;1014;;17,4;17,4;17,9;17,1;17,9;17,1;100;100;100;68;2;,6;
2022/04/21;0500 UTC;0;1013,6;1014;1013,5;;16,8;16,8;17,4;16,5;17,4;16,5;100;100;100;88;1,9;,9;
2022/04/21;0600 UTC;0;1013,3;1013,6;1013,3;;16;16;16,8;16;16,8;16;100;100;100;107;1,5;,5;
2022/04/21;0700 UTC;0;1012,7;1013,3;1012,7;;17,1;17,1;17,1;15,9;17,1;15,9;100;100;100;103;1,9;1,4;
2022/04/21;0800 UTC;0;1012,5;1012,7;1012,5;;17,4;17,4;17,5;17,1;17,4;17,1;100;100;100;164;1,8;,5;
2022/04/21;0900 UTC;0;1013,1;1013,1;1012,5;;17,8;17,7;17,9;17,4;17,8;17,4;100;100;100;334;1,5;,2;
2022/04/21;1000 UTC;0;1013,8;1013,8;1013,1;31,2;18,2;18,2;18,2;17,7;18,2;17,7;100;100;100;120;1,4;,8;
2022/04/21;1100 UTC;0;1013,9;1014;1013,8;427,5;19,8;19,8;19,8;18,1;19,8;18,1;100;100;100;184;1,9;1,1;
2022/04/21;1200 UTC;0;1014,1;1014,1;1013,9;1214,4;22,2;21,2;22,6;19,7;21,9;19,7;100;92;94;182;1,9;,7;
2022/04/21;1300 UTC;0;1013,5;1014;1013,5;1860,5;24,4;20,2;24,4;22,3;21,7;19,1;95;77;77;173;3,3;1,4;
2022/04/21;1400 UTC;0;1012,6;1013,5;1012,6;2266,8;25,3;19,6;25,6;23,3;20,2;18;79;66;71;135;4,3;1,8;
2022/04/21;1500 UTC;0;1011,5;1012,6;1011,5;2874,6;25,8;18,7;26,5;25,3;20;18,3;71;63;65;175;4,6;1,9;
2022/04/21;1600 UTC;0;1010,2;1011,5;1010,2;2888,6;26,4;18,9;27;25,5;19,8;18,1;67;61;64;198;4,7;2,2;
2022/04/21;1700 UTC;0;1008,8;1010,2;1008,8;2656,2;27,7;18,5;28,2;26,4;20,3;18,5;66;57;57;203;4,5;1,6;
2022/04/21;1800 UTC;0;1008,2;1008,8;1008,2;2137,1;28;19,4;28,6;27,7;19,4;18,1;60;55;60;318;3,5;1,5;
2022/04/21;1900 UTC;0;1007,8;1008,1;1007,8;1105,3;27,7;19,4;28,6;27,2;19,8;18,3;63;57;61;257;4,8;1,8;
2022/04/21;2000 UTC;0;1007,3;1007,8;1007,3;836,6;26,6;19,2;28,2;26,6;19,7;18,4;64;58;64;285;3,3;2,1;
2022/04/21;2100 UTC;0;1007,5;1007,5;1007,3;146,7;23,4;20,7;26,6;23,4;20,8;19;85;64;85;307;4,6;2,2;
2022/04/21;2200 UTC;0;1007,6;1007,6;1007,4;;21,5;20,6;23,4;21,5;20,8;20,5;94;85;94;344;4,8;1,6;
2022/04/21;2300 UTC;0;1007,9;1007,9;1007,5;;20,4;20,2;21,5;20,4;20,5;20;98;94;98;327;2,6;,8;
2022/04/22;0000 UTC;0;1007,6;1007,9;1007,6;;20;20;20,5;20;20,2;19,9;100;98;100;29;1,4;,5;
2022/04/22;0100 UTC;0;1007,9;1008;1007,5;;19,7;19,7;20;19,6;20;19,6;100;100;100;68;2,2;1,4;
2022/04/22;0200 UTC;0;1007,8;1008,1;1007,6;;19,1;19,1;19,7;19,1;19,7;19,1;100;100;100;122;2,2;,8;
2022/04/22;0300 UTC;0;1007,7;1008,2;1007,7;;18,9;18,8;19,3;18,9;19,3;18,8;100;100;100;119;1,6;,4;
2022/04/22;0400 UTC;0;1007,5;1007,7;1007,5;;18,9;18,9;19;18,8;18,9;18,8;100;100;100;118;1,6;,2;
2022/04/22;0500 UTC;0;1007,7;1007,9;1007,5;;19,1;19,1;19,1;18,7;19,1;18,7;100;100;100;16;3,5;1,5;
2022/04/22;0600 UTC;0;1007,2;1007,8;1007,2;;19,2;19,1;19,3;19,1;19,3;19,1;100;100;100;128;2,8;,7;
2022/04/22;0700 UTC;0;1007,5;1007,9;1007,2;;19,2;19,2;19,3;19,1;19,3;19,1;100;100;100;161;3,1;1,2;
2022/04/22;0800 UTC;0;1007,9;1007,9;1007,5;;19,2;19,2;19,3;19,1;19,3;19,1;100;100;100;133;3,1;,8;
2022/04/22;0900 UTC;1,2;1009;1009;1007,8;;19,4;19,4;19,4;19,2;19,4;19,2;100;100;100;43;3,4;,9;
2022/04/22;1000 UTC;,4;1007,8;1009,1;1007,8;12,4;19,5;19,5;19,6;19,4;19,6;19,4;100;100;100;227;4,1;2,9;
2022/04/22;1100 UTC;0;1008,4;1008,4;1007,7;251,6;20,1;20,1;20,1;19,5;20,1;19,5;100;100;100;139;4,8;1,5;
2022/04/22;1200 UTC;0;1008,5;1008,6;1008,3;302,6;20,5;20,5;20,7;20,1;20,7;20,1;100;100;100;144;3,1;1,8;
2022/04/22;1300 UTC;0;1008,4;1008,8;1008,4;310,6;21,2;21,2;21,2;20,4;21,2;20,4;100;100;100;151;3,9;1,9;
2022/04/22;1400 UTC;0;1007,7;1008,5;1007,7;619,2;22,9;22,8;22,9;21,2;22,9;21,2;100;99;100;161;4,9;1,3;
2022/04/22;1500 UTC;0;1006,4;1007,7;1006,4;1761,2;24;20,5;25,1;22,8;23,7;20;100;78;81;128;6,4;3,1;
2022/04/22;1600 UTC;0;1005,2;1006,4;1005,2;1551,9;26;20,3;26,1;23,9;21,3;19,4;82;70;71;108;5,9;1,7;
2022/04/22;1700 UTC;0;1004,3;1005,2;1004,3;2256,3;27,9;20,7;28;25,9;21,4;19,6;73;63;65;131;4,9;1,5;
2022/04/22;1800 UTC;0;1003,6;1004,3;1003,6;1724,3;28,7;21,2;28,7;27,3;21,7;20,4;70;64;64;52;3,5;1,6;
2022/04/22;1900 UTC;0;1003,3;1003,6;1003,3;1234,9;27,8;20,8;29,3;27,6;21,5;19,9;68;59;65;349;4,6;2;
2022/04/22;2000 UTC;0;1003,7;1003,7;1003,3;696,5;26,9;21;28;26,9;21,3;19,8;70;62;70;3;3,1;1,6;
2022/04/22;2100 UTC;0;1003,9;1004;1003,7;95,1;23,7;22;26,9;23,7;22,8;20,7;92;69;90;345;2,4;1,1;
2022/04/22;2200 UTC;0;1004;1004,1;1003,9;;21,9;21,9;23,7;21,9;22,5;21,8;100;90;100;335;2;,5;
2022/04/22;2300 UTC;0;1004,8;1004,8;1004;;21,1;21,1;22;21,1;22;21,1;100;100;100;323;2,1;,6;
2022/04/23;0000 UTC;0;1005;1005;1004,7;;20,4;20,4;21,1;20,4;21,1;20,4;100;100;100;293;1,6;,7;
2022/04/23;0100 UTC;0;1005,1;1005,2;1004,9;;19,8;19,8;20,5;19,7;20,5;19,7;100;100;100;89;2,2;,6;
2022/04/23;0200 UTC;0;1004,8;1005,1;1004,7;;19,7;19,7;19,9;19,3;19,8;19,3;100;100;100;49;2,5;1,1;
2022/04/23;0300 UTC;0;1004,2;1005;1004,2;;19,1;19,1;19,8;18,8;19,8;18,8;100;100;100;110;2,4;,5;
2022/04/23;0400 UTC;0;1003,5;1004,2;1003,5;;18,5;18,5;19,3;18,4;19,2;18,4;100;100;100;125;1,7;,9;
2022/04/23;0500 UTC;0;1003,5;1003,7;1003,2;;19,3;19,2;19,3;18,5;19,2;18,5;100;100;100;56;2,9;1,2;
2022/04/23;0600 UTC;0;1003,1;1003,5;1002,8;;19,7;19,7;19,7;19,2;19,7;19,2;100;100;100;32;5,9;3,1;
2022/04/23;0700 UTC;0;1003;1003,4;1002,9;;19,6;19,6;19,7;19,5;19,7;19,5;100;100;100;37;5,9;,5;
2022/04/23;0800 UTC;0;1002,4;1003,1;1002,4;;19;19;19,6;19;19,6;19;100;100;100;173;2,2;1,4;
2022/04/23;0900 UTC;0;1002,7;1002,8;1002,4;;19,1;19,1;19,1;19;19,1;19;100;100;100;152;3,3;1,1;
2022/04/23;1000 UTC;0;1003,9;1003,9;1002,6;12;19,3;19,3;19,3;19;19,3;19;100;100;100;352;2,2;1,2;
2022/04/23;1100 UTC;5,8;1006,7;1007;1004;23,6;19,7;19,7;19,7;19,3;19,7;19,3;100;100;100;201;9,1;,9;
2022/04/23;1200 UTC;3,2;1005,8;1006,8;1005,8;243,4;20,3;20,2;20,3;19,7;20,3;19,7;100;100;100;218;3;1,7;
2022/04/23;1300 UTC;0;1004,5;1005,8;1004,4;392,4;20,7;20,7;20,7;20,2;20,7;20,3;100;100;100;175;5,2;1,1;
2022/04/23;1400 UTC;0;1004,4;1004,8;1004;1251,6;21,9;21,9;22,2;20,8;22,2;20,8;100;100;100;101;5,3;3;
2022/04/23;1500 UTC;0;1003,5;1004,4;1003,4;2455,9;24,9;21,5;24,9;21,9;22,9;20,6;100;80;81;103;5,9;3,2;
2022/04/23;1600 UTC;0;1003,3;1003,5;1003,2;2648,4;26,1;21,3;26,6;24,5;22,4;20,8;82;74;75;90;6,4;3,1;
2022/04/23;1700 UTC;0;1002,9;1003,3;1002,8;2485,8;27,6;21,8;28;26;22,9;21,1;78;70;71;113;5,8;2,4;
2022/04/23;1800 UTC;0;1003;1003,1;1002,8;2190,7;29,3;22;30;27,5;22,8;21,1;73;61;65;155;5,8;1,6;
2022/04/23;1900 UTC;0;1003,5;1003,5;1003;1349,8;29,2;22,1;30,3;29,1;22,8;21;66;60;66;33;3,9;1,7;
2022/04/23;2000 UTC;0;1004,5;1004,5;1003,5;650,4;27,3;23,7;29,9;27,3;24,5;21,6;81;62;81;68;2,7;,8;
2022/04/23;2100 UTC;0;1005,6;1005,6;1004,5;75,9;23,5;23,2;27,2;23,5;24,5;22,5;98;80;98;51;1,9;,6;
2022/04/23;2200 UTC;0;1006,9;1006,9;1005,6;;22,4;22,4;23,6;22,3;23,4;22,3;100;97;100;115;2,8;1,7;
2022/04/23;2300 UTC;0;1008;1008;1006,9;;21,4;21,4;22,5;21,4;22,4;21,4;100;100;100;327;2,6;1,7;
2022/04/24;0000 UTC;0;1009;1009;1008;;20,9;20,9;21,6;20,8;21,6;20,8;100;100;100;330;3,6;1,2;
2022/04/24;0100 UTC;0;1009,7;1009,7;1008,9;;19,7;19,7;20,9;19,7;20,8;19,7;100;100;100;13;1,7;,5;
2022/04/24;0200 UTC;0;1010;1010;1009,7;;18,9;18,9;19,7;18,9;19,7;18,9;100;100;100;106;1,8;1,2;
2022/04/24;0300 UTC;0;1010,4;1010,4;1010;;18,5;18,5;19,3;18,5;19,2;18,5;100;100;100;80;1,8;,6;
2022/04/24;0400 UTC;0;1010,5;1010,5;1010,4;;17,8;17,8;18,8;17,8;18,8;17,8;100;100;100;95;1,8;1,2;
2022/04/24;0500 UTC;0;1011,2;1011,2;1010,5;;18,3;18,3;18,7;17,7;18,7;17,7;100;100;100;77;6,6;,7;
2022/04/24;0600 UTC;0;1011,4;1011,4;1011,2;;17,9;17,9;18,3;17,9;18,3;17,9;100;100;100;76;2,4;1;
2022/04/24;0700 UTC;0;1011,6;1011,7;1011,4;;17,3;17,3;18,1;17,2;18,1;17,2;100;100;100;112;1,7;1;
2022/04/24;0800 UTC;0;1012,3;1012,3;1011,5;;17,1;17,1;17,4;16,9;17,4;16,9;100;100;100;136;2,2;1,3;
2022/04/24;0900 UTC;0;1013,3;1013,3;1012,3;;16,8;16,8;17,2;16,7;17,2;16,7;100;100;100;209;1,9;1,4;
2022/04/24;1000 UTC;0;1014;1014;1013,3;54,6;17,2;17,2;17,2;16,6;17,2;16,6;100;100;100;177;1,9;,8;
2022/04/24;1100 UTC;0;1015;1015;1014;585,2;19,8;19,7;19,8;17,2;19,7;17,3;100;100;100;150;2,3;,7;
2022/04/24;1200 UTC;0;1015,7;1015,7;1015;1241,9;23;22;23,1;19,8;22,7;19,9;100;93;94;64;2,4;,7;
2022/04/24;1300 UTC;0;1016,2;1016,2;1015,7;1863,3;24,7;22,1;24,8;22,8;22,9;21,6;96;85;85;328;2,5;1,1;
2022/04/24;1400 UTC;0;1016;1016,3;1016;2124,8;25,9;21,7;26;24,3;22,8;21,2;88;77;78;7;3,7;1,5;
2022/04/24;1500 UTC;0;1015,3;1016;1015,3;2897,4;27,5;20,6;28,3;25,4;22,2;20,2;79;66;66;334;3,1;1,4;
2022/04/24;1600 UTC;0;1014,4;1015,3;1014,4;2147,3;28,3;20,8;28,3;26;22,3;19,5;73;63;64;3;4,2;2,1;
2022/04/24;1700 UTC;0;1013,7;1014,4;1013,7;1467,3;26,8;20,3;28,4;26,8;21,4;19,1;68;62;68;312;4,7;2,8;
2022/04/24;1800 UTC;0;1013,4;1013,7;1013,4;1788,7;27,7;22,4;28,9;26,4;22,7;20,2;78;61;73;322;6,6;3,2;
2022/04/24;1900 UTC;0;1013,5;1013,5;1013,3;1090;25,2;21,8;27,8;25,2;22,5;21,5;82;71;82;314;9,2;4,3;
2022/04/24;2000 UTC;0;1014;1014;1013,5;653,9;25,5;22,1;26;25,2;22,3;21,6;83;77;81;317;6,7;3,5;
2022/04/24;2100 UTC;0;1014,4;1014,4;1014;146,9;22,8;21,5;25,5;22,8;22,2;21,4;93;81;92;309;6,4;2,6;
2022/04/24;2200 UTC;0;1014,8;1014,8;1014,4;;21,7;21,5;22,8;21,7;21,5;21,4;99;92;99;334;5,1;2;
2022/04/24;2300 UTC;0;1015,5;1015,5;1014,8;;21,1;21,1;21,7;21,1;21,5;21,1;100;99;100;347;3,3;1,6;
2022/04/25;0000 UTC;0;1015,9;1015,9;1015,5;;20,8;20,8;21,1;20,7;21,1;20,7;100;100;100;359;2,7;1,6;
2022/04/25;0100 UTC;0;1016,2;1016,2;1015,9;;20,7;20,7;20,8;20,7;20,8;20,7;100;100;100;3;2,6;1,1;
2022/04/25;0200 UTC;0;1016,4;1016,5;1016,2;;20,4;20,4;20,8;20,4;20,8;20,4;100;100;100;31;1,8;1,2;
2022/04/25;0300 UTC;0;1016,4;1016,5;1016,4;;20;20;20,4;20;20,4;20;100;100;100;17;2,5;1,8;
2022/04/25;0400 UTC;0;1016,3;1016,5;1016,3;;20,4;20,3;20,4;20;20,4;20;100;100;100;2;2,7;1,4;
2022/04/25;0500 UTC;0;1016;1016,3;1016;;20,4;20,4;20,5;20,3;20,5;20,3;100;100;100;7;2,5;1,9;
2022/04/25;0600 UTC;0;1015,8;1016,1;1015,8;;20,6;20,6;20,7;20,4;20,7;20,4;100;100;100;23;2,5;1,1;
2022/04/25;0700 UTC;0;1015,2;1015,8;1015,2;;19,9;19,9;20,6;19,9;20,6;19,9;100;100;100;42;1,5;,4;
2022/04/25;0800 UTC;0;1015,4;1015,4;1015;;20,2;20,2;20,2;19,9;20,2;19,9;100;100;100;75;2,5;1,9;
2022/04/25;0900 UTC;0;1015,7;1015,7;1015,4;;20,3;20,3;20,3;20,1;20,3;20,1;100;100;100;33;2,8;1,3;
2022/04/25;1000 UTC;0;1015,6;1015,8;1015,6;38;20;20;20,4;20;20,4;19,9;100;100;100;4;2,6;1;
2022/04/25;1100 UTC;0;1016;1016,1;1015,5;334,3;21,8;21,8;21,8;20;21,8;20;100;100;100;44;2,6;1,2;
2022/04/25;1200 UTC;0;1016;1016,3;1016;854,4;23,7;22,7;24,2;21,8;23,3;21,8;100;91;94;311;2,7;1,4;
2022/04/25;1300 UTC;0;1015,7;1016,1;1015,7;1916,1;25,5;22,6;25,9;23,7;23,3;22,1;94;83;84;275;4,5;2,5;
2022/04/25;1400 UTC;0;1014,9;1015,7;1014,9;1726,6;27;21,9;27,6;25,1;23,4;21,7;86;74;74;334;4,1;1,5;
2022/04/25;1500 UTC;0;1014,1;1014,9;1014;2721,1;27,6;21,9;28,1;26,7;23,1;21,5;78;70;71;329;4,6;1,3;
2022/04/25;1600 UTC;0;1012,9;1014,1;1012,9;1241,8;26,6;21,9;28,5;26,5;22,6;20,4;76;65;76;347;3,8;2,5;
2022/04/25;1700 UTC;0;1012;1012,9;1012;2097,6;29,2;20,9;29,5;26,6;22;20,1;76;58;61;289;3,8;1;
2022/04/25;1800 UTC;0;1011,9;1012;1011,8;2012,6;28,7;20,4;29,9;28,3;21,5;19,6;65;58;61;25;3,8;2;
2022/04/25;1900 UTC;0;1011,8;1011,9;1011,7;1270,6;27,3;22,2;29,8;27,3;22,2;19,7;74;57;74;329;5,5;3,2;
2022/04/25;2000 UTC;0;1012,1;1012,1;1011,8;554,3;26,4;22,1;27,2;26,4;22,6;22,1;78;74;77;322;6,5;3,2;
2022/04/25;2100 UTC;0;1012,3;1012,4;1012,1;115,1;24,1;22,3;26,4;24,1;22,4;21,9;90;77;90;325;5,3;1,5;
2022/04/25;2200 UTC;0;1012,8;1012,8;1012,3;;22,6;22,1;24,1;22,6;22,3;22;97;90;97;348;2,5;1,7;
2022/04/25;2300 UTC;0;1013,4;1013,4;1012,8;;21,8;21,8;22,6;21,8;22,1;21,8;100;97;100;6;3;1,5;
2022/04/26;0000 UTC;0;1013,6;1013,7;1013,4;;20,6;20,6;21,8;20,6;21,7;20,6;100;100;100;59;2,5;1,5;
2022/04/26;0100 UTC;0;1013,5;1013,8;1013,5;;20,5;20,5;20,8;20,3;20,8;20,3;100;100;100;66;2,8;2,4;
2022/04/26;0200 UTC;0;1013,3;1013,5;1013,3;;20,1;20,1;20,5;20,1;20,5;20,1;100;100;100;71;2,9;2;
2022/04/26;0300 UTC;0;1013,2;1013,3;1013,1;;20,3;20,3;20,4;20;20,4;20;100;100;100;57;3,2;1,3;
