REGIAO:;S
UF:;RS
ESTACAO:;RIO GRANDE
CODIGO (WMO):;A802
LATITUDE:;-32,07888888
LONGITUDE:;-52,16777777
ALTITUDE:;4,92
DATA DE FUNDACAO:;16/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/04/14;1000 UTC;0;1018,1;1018,1;1017,6;;10,9;9,1;11,6;10,8;9,7;9;89;88;89;244;5,8;2,8;
2022/04/14;1100 UTC;0;1018,8;1018,8;1018,1;;12,5;10,5;12,5;10,8;10,5;9,1;89;87;88;242;6,6;3,5;
2022/04/14;1200 UTC;0;1019,3;1019,3;1018,8;;15,6;12,3;15,6;12,5;12,3;10,6;88;81;81;239;6,6;3,8;
2022/04/14;1300 UTC;0;1019,5;1019,5;1019,3;;18,2;12;18,4;15,5;12,9;11,5;81;66;67;227;7,8;4,4;
2022/04/14;1400 UTC;0;1019,3;1019,5;1019,2;;18,8;7,3;20;18,2;12,1;7,3;67;46;47;217;11,2;6,2;
2022/04/14;1500 UTC;0;1019;1019,3;1018,9;;20,4;8,3;20,6;18,3;9,7;7,5;52;44;46;230;11,8;5,8;
2022/04/14;1600 UTC;0;1018,4;1019;1018,4;;21,1;6,6;21,5;20,1;8,3;6;47;38;39;220;12,3;5,8;
2022/04/14;1700 UTC;0;1017,9;1018,4;1017,8;;22,2;7,2;22,2;20,8;7,3;3,6;40;32;38;225;11,9;5,8;
2022/04/14;1800 UTC;0;1017,9;1017,9;1017,7;;20,2;9,5;22,2;19,2;11,2;5,6;56;36;50;194;12;4,7;
2022/04/14;1900 UTC;0;1017,7;1018;1017,7;;19,8;7,6;20,6;19,2;10,2;7,6;52;45;45;193;10,9;5,6;
2022/04/14;2000 UTC;0;1017,9;1017,9;1017,7;;18,4;7;19,8;18,3;8,1;7;49;45;47;190;10,3;4;
2022/04/14;2100 UTC;0;1018,1;1018,1;1017,9;;17,2;8,5;18,6;17,2;8,5;6,7;56;46;56;198;9,8;3,7;
2022/04/14;2200 UTC;0;1018,4;1018,4;1018,1;;16,4;8,6;17,2;16,3;9,1;8,5;62;56;60;197;7,4;3,8;
2022/04/14;2300 UTC;0;1018,9;1018,9;1018,4;;15,4;9,4;16,4;15;9,5;7,7;68;59;68;206;7,4;2,8;
2022/04/15;0000 UTC;0;1019,1;1019,1;1018,9;;12,7;8,5;15,9;12,7;10,1;8,4;76;67;76;219;8,1;2,6;
2022/04/15;0100 UTC;0;1019,1;1019,2;1019;;11,6;8;12,7;11,6;8,6;8;79;76;78;220;4,4;2,6;
2022/04/15;0200 UTC;0;1019;1019,1;1018,9;;10,4;7,2;11,7;10,3;8,1;7;81;78;81;238;4,5;2;
2022/04/15;0300 UTC;0;1019;1019,1;1019;;9,6;6,7;10,5;9,5;7,3;6,6;83;80;83;238;3,7;2,1;
2022/04/15;0400 UTC;0;1018,7;1019;1018,7;;9,7;7;9,7;9,5;7;6,6;84;82;84;240;4,3;2,4;
2022/04/15;0500 UTC;0;1018,6;1018,8;1018,6;;9,7;7,2;9,8;9,6;7,3;7;85;84;84;239;4,5;2,3;
2022/04/15;0600 UTC;0;1018,6;1018,7;1018,6;;10,4;8,1;10,4;9,6;8,1;7,1;86;84;86;242;4,6;2,4;
2022/04/15;0700 UTC;0;1018,2;1018,6;1018,1;;11,1;9,2;11,1;9,9;9,2;7,5;88;85;88;244;5;2,5;
2022/04/15;0800 UTC;0;1018;1018,2;1018;;11,7;9,9;11,8;11,1;10;9,2;89;88;89;243;4,7;2,4;
2022/04/15;0900 UTC;,2;1018,7;1018,7;1018;;12,5;10,9;12,5;11,7;10,9;9,9;90;89;90;231;5,1;2,7;
2022/04/15;1000 UTC;,2;1019,1;1019,1;1018,6;;12,6;11,2;12,7;12,3;11,2;10,8;91;90;91;254;5;1,6;
2022/04/15;1100 UTC;0;1019,6;1019,6;1019,1;;13,4;12;13,4;12,5;12;11;91;91;91;242;7,3;3,5;
2022/04/15;1200 UTC;,2;1020,2;1020,2;1019,5;;13,8;12,4;13,9;13,4;12,5;12;91;91;91;238;7;2,9;
2022/04/15;1300 UTC;0;1020,5;1020,5;1020,2;;16,7;14,9;16,8;13,8;15,1;12,5;92;89;89;232;6;3,2;
2022/04/15;1400 UTC;,8;1020,5;1020,6;1020,4;;19,3;16,1;20;16,4;17,2;14,6;90;81;82;203;5,6;2,3;
2022/04/15;1500 UTC;0;1020,4;1020,5;1020,3;;20,4;13,5;21,2;19;17;12,9;82;62;65;145;7,2;3,1;
2022/04/15;1600 UTC;0;1019,7;1020,4;1019,7;;21,7;11,8;22,1;20,1;13,5;11,3;65;52;54;158;7,2;2,6;
2022/04/15;1700 UTC;0;1019,4;1019,8;1019,3;;20,7;11,7;22,1;19;13,7;10,6;67;49;56;177;8,9;2,9;
2022/04/15;1800 UTC;0;1019,6;1019,6;1019,4;;20,5;11,5;22,1;20,5;12,6;10,3;57;51;56;173;7,4;2,8;
2022/04/15;1900 UTC;0;1019,5;1019,8;1019,5;;19,6;11,7;20,5;18;13,1;11,7;72;56;60;178;8,7;1,8;
2022/04/15;2000 UTC;0;1019,7;1019,8;1019,5;;19,6;12,6;20,7;18,6;13,4;11,4;68;59;64;174;7,8;1,7;
2022/04/15;2100 UTC;0;1019,9;1019,9;1019,7;;17,8;11,2;19,9;17,8;12,7;11,1;65;60;65;158;5,2;1,6;
2022/04/15;2200 UTC;0;1020,1;1020,1;1019,9;;15,7;10,2;17,8;15,6;11,2;10;70;65;70;171;4,4;1,5;
2022/04/15;2300 UTC;0;1020,5;1020,5;1020,1;;15,6;10,4;15,7;15,1;10,7;9,9;72;70;71;174;3,8;1,4;
2022/04/16;0000 UTC;0;1020,7;1020,7;1020,5;;15,1;10,2;15,6;14,8;10,4;9,8;74;71;73;171;3,8;1,6;
2022/04/16;0100 UTC;0;1020,8;1020,9;1020,7;;13,1;9,2;15,1;13,1;10,1;9,1;77;72;77;176;3,8;1,1;
2022/04/16;0200 UTC;0;1020,6;1020,8;1020,6;;12,3;8,8;13,2;12,2;9,5;8,6;79;77;79;178;2,4;,9;
2022/04/16;0300 UTC;0;1020,3;1020,6;1020,3;;13,3;9,5;13,9;12,3;10,4;8,9;81;78;78;183;2,5;,7;
2022/04/16;0400 UTC;0;1020,2;1020,3;1020,1;;13,3;9,7;13,5;12,8;9,9;9,2;79;78;79;234;2,3;,4;
2022/04/16;0500 UTC;0;1019,9;1020,2;1019,9;;15,1;10,5;16,2;13,2;12,1;9,6;80;74;74;163;3,2;,6;
2022/04/16;0600 UTC;0;1019,6;1019,9;1019,6;;12;8,7;15,1;12;10,5;8,7;80;74;80;209;1,9;,8;
2022/04/16;0700 UTC;0;1019,4;1019,6;1019,4;;11,1;8,6;12;10,5;8,8;7,8;85;80;84;242;1,8;,9;
2022/04/16;0800 UTC;0;1019,5;1019,5;1019,3;;12,5;9,9;12,5;10,9;9,9;8,4;85;84;84;236;1,8;1,1;
2022/04/16;0900 UTC;0;1020;1020;1019,5;;12,9;9,9;13,4;12,4;10,7;9,6;84;82;82;199;2,7;,9;
2022/04/16;1000 UTC;0;1020,6;1020,6;1020;;11,1;8,7;12,9;11;9,9;8,6;85;82;85;243;1,7;,5;
2022/04/16;1100 UTC;0;1021,3;1021,3;1020,6;;14,5;12,2;14,5;11;12,3;8,7;86;85;86;222;1,8;1,1;
2022/04/16;1200 UTC;0;1022,2;1022,2;1021,3;;19,3;14,5;19,3;14,5;14,9;12,2;86;74;74;132;3,4;1,5;
2022/04/16;1300 UTC;0;1022,4;1022,4;1022,2;;20,4;11,2;20,6;19,3;14,3;11,2;74;55;56;129;4,3;2,2;
2022/04/16;1400 UTC;0;1022,6;1022,6;1022,4;;20,7;10,3;21,6;20,4;11,9;10,1;57;50;51;132;4,7;1,9;
2022/04/16;1500 UTC;0;1022,1;1022,6;1022,1;;22,5;9,1;23,2;20,5;12,1;9,1;55;42;42;127;5,7;2,4;
2022/04/16;1600 UTC;0;1021,8;1022,1;1021,8;;22,1;9,5;23,3;22;10,1;8;45;39;45;132;6,5;2,7;
2022/04/16;1700 UTC;0;1021,4;1021,8;1021,4;;21,6;11,3;23,6;21,3;11,3;9,1;52;41;52;150;6,2;1,7;
2022/04/16;1800 UTC;0;1021,3;1021,4;1021,3;;21,6;11,8;22,9;21,2;12,5;10,6;54;48;54;148;6,3;2,4;
2022/04/16;1900 UTC;0;1021,2;1021,3;1021,1;;21,8;12,6;23;20,6;13,1;11,4;58;52;56;163;8;2,4;
2022/04/16;2000 UTC;0;1021,1;1021,3;1021,1;;20,5;11,8;21,8;20,5;12,7;11,8;59;56;57;158;6,5;2,5;
2022/04/16;2100 UTC;0;1021,6;1021,6;1021,1;;18,7;12;20,5;18,7;12,4;11,6;65;57;65;171;5,8;1,1;
2022/04/16;2200 UTC;0;1021,9;1021,9;1021,6;;15,5;11,2;18,7;15,5;11,9;10,8;76;65;76;175;2,7;,7;
2022/04/16;2300 UTC;0;1022,1;1022,1;1021,9;;15,1;11,8;15,5;14,6;12;11,2;81;76;81;140;2,1;,6;
2022/04/17;0000 UTC;0;1022;1022,1;1022;;15,4;12,1;16;15,1;12,7;12;82;80;81;185;2,9;,6;
2022/04/17;0100 UTC;0;1022;1022;1021,9;;14,5;12;15,7;14,5;12,7;11,9;85;81;85;181;2,5;,9;
2022/04/17;0200 UTC;0;1021,8;1022;1021,8;;15,5;13,4;15,8;14,5;13,6;12;87;85;87;193;2,2;,7;
2022/04/17;0300 UTC;0;1021,6;1021,8;1021,6;;18,9;15,7;18,9;15,3;16;13,2;89;82;82;111;4,6;1,7;
2022/04/17;0400 UTC;0;1021,7;1021,7;1021,6;;19,4;13,9;19,4;18,9;15,7;13,9;82;71;71;129;4,6;1,5;
2022/04/17;0500 UTC;0;1021,3;1021,7;1021,3;;19,1;14,1;19,5;19,1;14,2;13,8;73;70;73;137;4,2;1,2;
2022/04/17;0600 UTC;0;1021,1;1021,4;1021,1;;19,4;14,2;19,5;19;14,2;14;73;71;72;89;4,5;1,8;
2022/04/17;0700 UTC;0;1020,9;1021,1;1020,8;;18,5;14,4;19,4;18;14,7;14;78;72;77;109;6,2;1,5;
2022/04/17;0800 UTC;0;1020,9;1020,9;1020,8;;16,6;13,1;18,5;16,6;14,4;13,1;80;77;80;61;3,1;,9;
2022/04/17;0900 UTC;0;1021,3;1021,3;1020,9;;14;11,6;16,6;14;13,1;11,6;86;80;86;13;1,5;,3;
2022/04/17;1000 UTC;0;1021,7;1021,7;1021,3;;13,5;11,7;14,7;13,2;12,7;11,1;89;85;89;242;1,7;,9;
2022/04/17;1100 UTC;0;1022,2;1022,2;1021,7;;16,1;14,3;16,1;13,3;14,3;11,4;90;89;89;251;1,8;,8;
2022/04/17;1200 UTC;0;1022,5;1022,5;1022,2;;21,3;15,5;21,6;16,1;17,3;14,3;89;70;70;127;2,2;1,1;
2022/04/17;1300 UTC;0;1022,7;1022,7;1022,5;;22,2;14;22,5;20,7;15,7;13,3;70;58;60;95;4,7;2,2;
2022/04/17;1400 UTC;0;1022,7;1022,8;1022,7;;22,9;12,5;23,1;21,8;14,2;12,5;60;52;52;100;6;3,1;
2022/04/17;1500 UTC;0;1022,4;1022,7;1022,4;;23,6;13,3;23,8;21,9;14;12;56;51;52;100;6,7;3,4;
2022/04/17;1600 UTC;0;1021,8;1022,4;1021,8;;23,1;12,6;23,7;22;14,1;12,1;58;52;52;96;7,8;3,7;
2022/04/17;1700 UTC;0;1021,2;1021,9;1021,2;;22,2;13,8;23,9;22;14,2;12,6;59;51;59;115;7,8;3,3;
2022/04/17;1800 UTC;0;1020,6;1021,2;1020,6;;22,2;13,6;23,5;21,8;14,5;13;59;55;58;112;7,7;3,3;
2022/04/17;1900 UTC;0;1020,6;1020,6;1020,4;;21,9;14,2;22,9;21,5;14,6;12,9;62;54;62;115;8,1;2,6;
2022/04/17;2000 UTC;0;1020,5;1020,6;1020,5;;20,6;14,1;22,1;20,4;14,3;13,3;67;60;66;113;7;3;
2022/04/17;2100 UTC;0;1020,7;1020,7;1020,5;;19,8;13,9;20,8;19,8;14,5;13,8;69;66;69;110;7,9;2,6;
2022/04/17;2200 UTC;0;1020,8;1020,8;1020,7;;19,6;14,4;19,8;19,5;14,6;13,9;73;69;72;106;6,4;2,7;
2022/04/17;2300 UTC;0;1020,8;1021;1020,7;;19,5;14,7;19,7;19,4;14,8;14,4;74;72;74;117;6,7;2,5;
2022/04/18;0000 UTC;0;1020,9;1020,9;1020,8;;19,5;14,6;19,6;19,5;14,9;14,6;74;73;73;107;7,3;3;
2022/04/18;0100 UTC;0;1021,3;1021,3;1020,9;;19;15,1;19,5;19;15,3;14,5;78;73;78;100;7,3;2,1;
2022/04/18;0200 UTC;0;1021,2;1021,4;1021,2;;18,9;15,3;19,2;18,9;15,3;15,1;80;78;80;95;5,7;2,2;
2022/04/18;0300 UTC;0;1020,9;1021,2;1020,9;;18,9;15,3;19;18,8;15,5;15,2;80;79;80;98;4,8;1,6;
2022/04/18;0400 UTC;0;1020,6;1020,9;1020,5;;19,1;15,2;19,3;18,9;15,7;15,2;80;78;78;62;4,7;2,2;
2022/04/18;0500 UTC;0;1020,3;1020,6;1020,3;;18,2;14,7;19,1;18,2;15,2;14,5;80;78;80;72;4;1,4;
2022/04/18;0600 UTC;0;1020,1;1020,3;1020,1;;18,8;15;19,1;18,2;15,5;14,7;81;78;78;64;6,9;2,1;
2022/04/18;0700 UTC;0;1019,8;1020,1;1019,8;;17,9;14,8;18,8;17,9;15;14,6;82;78;82;68;3,7;1,4;
2022/04/18;0800 UTC;0;1019,8;1019,8;1019,7;;16,6;13,5;17,9;16,6;14,8;13,5;83;81;82;67;3;,9;
2022/04/18;0900 UTC;0;1019,9;1019,9;1019,8;;15,5;13,4;16,8;15,5;13,9;13,2;87;82;87;71;1,5;,8;
2022/04/18;1000 UTC;0;1020,1;1020,1;1019,9;;15,8;14;15,9;15,3;14,2;13,3;89;87;89;64;2;1,2;
2022/04/18;1100 UTC;0;1020,6;1020,6;1020,1;;18,7;16,5;18,7;15,8;16,5;14,2;90;87;87;319;3,5;,7;
2022/04/18;1200 UTC;0;1021;1021;1020,6;;20,2;16,4;20,3;18,7;17,1;15,8;87;77;79;67;6,1;3,3;
2022/04/18;1300 UTC;0;1021,1;1021,2;1021;;22;15,9;22,1;19,8;17;15,7;79;68;69;70;7;3,3;
2022/04/18;1400 UTC;0;1021,1;1021,3;1021,1;;20,9;15,9;22,1;20,2;16,8;14,8;75;68;73;78;9,4;4,5;
2022/04/18;1500 UTC;0;1020,8;1021,1;1020,8;;21,1;15,6;22,5;20,9;16,3;15,1;74;65;71;87;9;4,8;
2022/04/18;1600 UTC;0;1020;1020,8;1019,9;;23,2;16,5;23,2;20,9;16,6;15,5;72;66;66;79;8,8;4,4;
2022/04/18;1700 UTC;0;1019,2;1020;1019,2;;22,7;15,2;23,3;21,6;16,3;15;69;62;63;80;8,7;4,2;
2022/04/18;1800 UTC;0;1018,8;1019,2;1018,8;;22,2;16,1;23;21,7;16,4;14,8;69;62;68;78;8,9;4,3;
2022/04/18;1900 UTC;0;1018,5;1018,9;1018,5;;21,7;15,9;23,2;21,5;16,7;15,7;70;66;70;77;8,6;4,3;
2022/04/18;2000 UTC;0;1018,3;1018,6;1018,3;;22;16,1;22,6;21,4;16,2;15,4;71;65;69;76;7,8;3,6;
2022/04/18;2100 UTC;0;1018;1018,3;1018;;20,4;15,7;22;20,4;16,1;15,6;75;69;74;76;7,4;3,9;
2022/04/18;2200 UTC;0;1018,2;1018,2;1017,9;;19,9;16,4;20,4;19,9;16,4;15,7;80;74;80;68;7,5;3,8;
2022/04/18;2300 UTC;0;1018,7;1018,7;1018,2;;19,8;16,7;19,9;19,7;16,7;16,3;83;80;82;63;7,2;3,1;
2022/04/19;0000 UTC;0;1019;1019;1018,7;;19,9;16,2;20;19,7;16,8;16,1;83;79;80;58;7,3;3,3;
2022/04/19;0100 UTC;0;1019,1;1019,2;1019;;19,4;16,1;19,9;19,3;16,2;15,9;81;79;81;50;6,4;2,5;
2022/04/19;0200 UTC;0;1019,1;1019,2;1019;;19;16,2;19,4;19;16,3;16;84;81;84;67;5,1;2,5;
2022/04/19;0300 UTC;0;1018,8;1019,1;1018,8;;18,4;16,1;19;18,4;16,3;16;87;84;87;72;4,3;1,9;
2022/04/19;0400 UTC;0;1018,7;1018,8;1018,6;;18,4;16,5;18,6;18,3;16,6;16,2;88;87;88;72;3,7;1,6;
2022/04/19;0500 UTC;0;1018,2;1018,7;1018,2;;18,1;16,3;18,5;18,1;16,5;16,2;89;88;89;71;3,2;1,7;
2022/04/19;0600 UTC;0;1017,6;1018,2;1017,6;;18,2;16,4;18,3;17,9;16,5;16,1;89;89;89;65;3,3;2,1;
2022/04/19;0700 UTC;0;1017,4;1017,6;1017,4;;18,6;16,6;18,6;18,2;16,7;16,3;89;88;88;77;3,9;2,1;
2022/04/19;0800 UTC;0;1017,5;1017,6;1017,3;;18,2;16,4;18,6;18;16,6;16;89;88;89;78;4;1,6;
2022/04/19;0900 UTC;0;1017,8;1017,8;1017,4;;18,7;16,7;18,7;18,2;16,7;16,4;89;88;88;57;4;2,4;
2022/04/19;1000 UTC;0;1018,2;1018,2;1017,7;;18,1;16,3;18,7;17,9;16,7;16;89;88;89;63;4;1,9;
2022/04/19;1100 UTC;0;1018,6;1018,6;1018,2;;18,9;17,1;18,9;18;17,1;16,2;90;89;89;71;3,1;1,4;
2022/04/19;1200 UTC;0;1019;1019,1;1018,6;;21,5;18,1;21,8;18,9;19;17,2;90;80;81;60;4;1,9;
2022/04/19;1300 UTC;0;1018,9;1019,1;1018,9;;22,3;17,2;22,5;20,8;18,3;17,1;82;73;73;40;4,5;1,9;
2022/04/19;1400 UTC;0;1019;1019,1;1018,8;;22,7;16,6;23,7;22,3;18;16,3;74;67;68;76;3,9;2,3;
2022/04/19;1500 UTC;0;1018,7;1019,2;1018,7;;23,6;17,3;23,7;22,1;17,7;16;70;66;68;86;5,6;3,2;
2022/04/19;1600 UTC;0;1018,3;1018,7;1018,3;;23,2;16,9;24,6;22,6;17,9;16,4;70;64;68;86;5,5;2,7;
2022/04/19;1700 UTC;0;1017,6;1018,3;1017,6;;23,7;16,8;24,7;22,9;17,6;16,4;68;63;66;78;6,5;3,6;
2022/04/19;1800 UTC;0;1017,1;1017,6;1017;;24,3;17,2;24,3;22,4;17,6;16,2;69;64;65;83;8,4;3,8;
2022/04/19;1900 UTC;0;1017;1017,1;1017;;23,9;15,7;24,9;22,8;17,6;15,7;69;60;60;38;6,7;3,3;
2022/04/19;2000 UTC;0;1017;1017,1;1016,9;;23;15,8;24,2;23;16;15,3;64;59;64;41;6,9;3,6;
2022/04/19;2100 UTC;0;1017,3;1017,3;1017;;21,3;17,1;23;21,3;17,1;15,7;77;64;77;68;6,9;2,7;
2022/04/19;2200 UTC;0;1017,7;1017,7;1017,3;;20,7;15,8;21,3;20,6;17,2;15,8;78;73;74;60;4,8;2,1;
2022/04/19;2300 UTC;0;1017,8;1017,8;1017,7;;19,9;17;20,7;19,9;17,1;15,8;83;74;83;68;5,2;2,8;
2022/04/20;0000 UTC;0;1018,5;1018,5;1017,8;;19,6;16,3;20;19,4;17,1;16,1;84;81;81;60;5,2;2,2;
2022/04/20;0100 UTC;0;1018,6;1018,8;1018,5;;19,4;15,9;19,8;19,4;16,2;15,6;81;78;80;63;6,2;2,9;
2022/04/20;0200 UTC;0;1018,6;1018,8;1018,6;;19,4;16,5;19,6;19,2;16,6;15,8;84;80;84;60;7,3;3,8;
2022/04/20;0300 UTC;0;1018,5;1018,7;1018,4;;19,2;16,4;19,5;19,1;16,5;16,2;84;83;84;60;7;3,2;
2022/04/20;0400 UTC;0;1018,4;1018,5;1018,3;;19,1;16,4;19,3;19,1;16,5;16,2;84;83;84;55;6;3,2;
2022/04/20;0500 UTC;0;1018,3;1018,6;1018,3;;18,7;16,3;19,1;18,7;16,4;16,1;86;84;86;50;5,2;2,3;
2022/04/20;0600 UTC;0;1018;1018,3;1018;;18,2;16;18,7;18;16,4;15,9;88;86;88;50;4,3;1,6;
2022/04/20;0700 UTC;0;1017,9;1018,1;1017,9;;17,8;15,9;18,3;17,7;16,3;15,8;89;87;89;53;3,3;1,4;
2022/04/20;0800 UTC;0;1017,8;1018;1017,8;;17,4;15,7;17,8;17,3;16;15,4;90;89;90;56;2,4;1,4;
2022/04/20;0900 UTC;0;1018,1;1018,1;1017,8;;17,2;15,6;17,4;17;15,8;15,4;90;90;90;66;2,4;1,4;
2022/04/20;1000 UTC;0;1018,4;1018,4;1018,1;;17,2;15,7;17,4;17;15,8;15,4;91;90;91;66;2,2;1,4;
2022/04/20;1100 UTC;0;1018,8;1018,8;1018,4;;19,3;17,6;19,3;17,2;17,6;15,7;91;90;90;64;3,7;1,9;
2022/04/20;1200 UTC;0;1019,1;1019,1;1018,8;;21,1;17,5;21,1;19,2;18,4;17;90;80;80;54;5,5;3,3;
2022/04/20;1300 UTC;0;1019,2;1019,3;1019,1;;21,5;16,5;22,1;20,9;17,7;16,5;80;73;73;36;7,6;3,9;
2022/04/20;1400 UTC;0;1019,2;1019,3;1019,2;;23;16;23,4;21,5;17,2;15,9;74;65;65;31;7,9;4;
2022/04/20;1500 UTC;0;1018,6;1019,2;1018,6;;23,9;15;24,2;23;16,4;15;65;58;58;45;7,7;3,6;
2022/04/20;1600 UTC;0;1017,9;1018,7;1017,9;;23,9;14,1;24,7;23,4;15,6;14,1;60;54;54;28;8,1;4,2;
2022/04/20;1700 UTC;0;1017,1;1017,9;1017,1;;24,3;14,9;24,9;23,7;14,9;13,9;56;53;56;38;7,7;4,1;
2022/04/20;1800 UTC;0;1016,4;1017,1;1016,3;;23,8;16,4;25,1;23,1;16,5;14,9;64;56;63;81;7,9;4,4;
2022/04/20;1900 UTC;0;1016,2;1016,5;1016,2;;23,4;16,1;24,4;23,3;16,8;15,8;64;61;64;83;7,9;4,1;
2022/04/20;2000 UTC;0;1015,9;1016,2;1015,9;;22;15,8;23,5;21,9;16,3;15,7;68;63;68;81;8;3,6;
2022/04/20;2100 UTC;0;1016,1;1016,1;1015,9;;20,6;15,9;22;20,6;16;15,7;75;68;75;74;6,9;3,4;
2022/04/20;2200 UTC;0;1016,2;1016,2;1016;;20;16,2;20,6;19,9;16,3;15,9;79;75;79;70;6,7;3,4;
2022/04/20;2300 UTC;0;1016,4;1016,4;1016,2;;19,8;16,3;20;19,8;16,5;16,2;80;79;80;70;6,7;2,9;
2022/04/21;0000 UTC;0;1016,8;1016,9;1016,4;;19,6;16,1;19,9;19,5;16,4;16,1;81;80;81;61;5,4;2,7;
2022/04/21;0100 UTC;0;1016,7;1016,8;1016,6;;19,4;16,1;19,6;19,3;16,3;15,9;81;81;81;62;5,5;2,9;
2022/04/21;0200 UTC;0;1016,8;1016,9;1016,7;;19,1;15,7;19,5;19;16,1;15,6;81;80;81;54;6;2,8;
2022/04/21;0300 UTC;0;1016,6;1016,8;1016,5;;18,6;15,6;19,2;18,6;15,8;15,4;83;80;83;49;5,2;2,3;
2022/04/21;0400 UTC;0;1015,9;1016,6;1015,9;;18,3;15,9;18,6;18,2;15,9;15,5;86;83;86;59;4,1;2,2;
2022/04/21;0500 UTC;0;1015,1;1015,9;1015,1;;18,3;16;18,4;18,1;16,1;15,7;87;85;87;58;4,3;2,4;
2022/04/21;0600 UTC;0;1014,4;1015,1;1014,4;;18,3;16,1;18,6;18,1;16,2;15,7;87;86;87;44;4,9;2,4;
2022/04/21;0700 UTC;0;1014,1;1014,4;1014;;18,1;16;18,4;18,1;16,3;15,8;88;86;88;49;5,4;1,8;
2022/04/21;0800 UTC;0;1013,9;1014,1;1013,9;;17,4;15,6;18,2;17,4;16,2;15,6;89;88;89;20;3,5;1,4;
2022/04/21;0900 UTC;0;1013,7;1013,9;1013,7;;18,2;16,3;18,2;17,2;16,3;15,5;90;89;89;29;4,6;2,3;
2022/04/21;1000 UTC;0;1014,2;1014,2;1013,7;;17,8;15,9;18,5;17,8;16,5;15,8;89;87;89;313;4,6;1,5;
2022/04/21;1100 UTC;0;1013,8;1014,3;1013,8;;18,1;16,4;18,1;16,9;16,4;15,2;90;89;90;345;3,3;1,8;
2022/04/21;1200 UTC;0;1013,4;1013,8;1013,4;;19,6;17,2;19,7;18,1;17,5;16,4;90;86;86;358;5,2;2,9;
2022/04/21;1300 UTC;0;1012,9;1013,5;1012,9;;21,4;16,5;21,9;19,6;17,9;16,5;87;74;74;25;7,6;4,8;
2022/04/21;1400 UTC;0;1012,4;1012,9;1012,4;;21,8;16,4;22,4;21,3;17,5;16,2;75;70;71;6;8,7;4,2;
2022/04/21;1500 UTC;0;1011,3;1012,4;1011,3;;23,3;17;23,3;21,5;17;16,1;72;68;68;24;8;3,1;
2022/04/21;1600 UTC;0;1010,7;1011,3;1010,6;;24,4;16,5;24,5;22,7;17,1;15,7;68;61;61;10;5,9;2,3;
2022/04/21;1700 UTC;0;1009,7;1010,7;1009,7;;26,2;16,8;26,2;23,3;17;15,4;63;56;56;325;4,8;1,2;
2022/04/21;1800 UTC;0;1008,9;1009,7;1008,9;;24,5;15,5;26,7;24,4;16,7;15,3;59;52;57;103;4;2;
2022/04/21;1900 UTC;0;1009;1009,2;1008,9;;24,6;16,9;25,7;24;17,1;15,6;63;56;62;111;5;1,8;
2022/04/21;2000 UTC;0;1008,6;1009;1008,6;;22,8;16;24,6;22,8;16,7;15,9;66;62;65;88;5,4;2,7;
2022/04/21;2100 UTC;0;1008,8;1008,9;1008,6;;20,6;15,9;22,8;20,6;16,2;15,8;74;65;74;81;4,5;1,2;
2022/04/21;2200 UTC;0;1008,8;1008,9;1008,7;;20,1;16,6;20,6;19,8;16,7;15,6;80;74;80;77;3,5;1,6;
2022/04/21;2300 UTC;0;1008,9;1008,9;1008,8;;19,5;17;20,2;19,4;17,2;16,6;86;81;86;77;3,2;1,4;
2022/04/22;0000 UTC;0;1009,1;1009,1;1008,9;;18;15,9;19,5;18;17,1;15,9;88;86;88;39;2,5;1;
2022/04/22;0100 UTC;0;1009,2;1009,2;1009,1;;19,1;17,1;19,4;18;17,5;16;89;88;88;27;3,4;1,6;
2022/04/22;0200 UTC;0;1009;1009,2;1009;;19,5;17,7;19,7;19,1;17,9;17,1;90;88;90;351;3,3;2;
2022/04/22;0300 UTC;0;1008,5;1009;1008,5;;19,1;17,5;19,5;18,9;17,9;17,2;91;89;91;352;3,8;2;
2022/04/22;0400 UTC;0;1007,8;1008,5;1007,8;;18,4;16,9;19,1;18,3;17,5;16,8;91;90;91;351;3,1;1,8;
2022/04/22;0500 UTC;0;1007,5;1007,8;1007,4;;17,7;16,2;18,6;17,7;17,1;16,2;91;91;91;318;3,5;1,4;
