REGIAO:;S
UF:;RS
ESTACAO:;QUARAI
CODIGO (WMO):;A831
LATITUDE:;-30,368578
LONGITUDE:;-56,437115
ALTITUDE:;113,05
DATA DE FUNDACAO:;17/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/04/10;1000 UTC;0;998;998,4;998;38,6;18,5;17,2;18,5;18,2;17,3;16,9;93;92;92;90;4,9;0;
2022/04/10;1100 UTC;0;998,4;998,6;997,9;414,2;19,3;17,3;19,6;18,5;17,7;17,2;92;87;88;80;7;4,2;
2022/04/10;1200 UTC;0;998,4;998,8;998,4;828,1;20,8;17,9;21,4;19,3;18,6;17,2;89;82;83;73;8,8;4,3;
2022/04/10;1300 UTC;0;998,5;998,7;998,3;1504,2;22,5;18,2;23,1;20,5;19,2;17,6;85;75;77;80;8,4;1,3;
2022/04/10;1400 UTC;0;998;998,6;998;2474,5;25,8;19,9;25,8;22,5;19,9;18,5;79;69;70;65;7,6;4,7;
2022/04/10;1500 UTC;0;997,4;998,2;997,3;1785,7;25,7;20,3;26;24,3;20,3;18,4;73;67;72;51;7,8;3,7;
2022/04/10;1600 UTC;0;996,6;997,6;996,6;1273,5;24,9;19,8;25,8;24,4;20;18,9;74;68;73;55;7,9;4,3;
2022/04/10;1700 UTC;0;996,1;996,8;996,1;1293,6;25;19,1;25,4;24,8;19,8;18,9;73;69;69;42;7,2;2,4;
2022/04/10;1800 UTC;0;996,2;996,2;995,8;880,6;24,6;19,3;25;24,5;19,7;18,9;74;69;72;32;6,9;1,5;
2022/04/10;1900 UTC;0;996,9;997,1;996,2;549;24,1;19;24,7;24;20;18,8;75;71;73;352;7,2;3,8;
2022/04/10;2000 UTC;0;996,1;996,9;996,1;190,3;22,6;18,7;24,1;22,6;19,2;18,7;79;73;78;354;8,4;,9;
2022/04/10;2100 UTC;0;995,6;996,1;995,6;72,5;21,2;18,8;22,7;21,2;18,9;18,7;86;78;86;38;4,2;0;
2022/04/10;2200 UTC;0;994,9;995,6;994,7;;20,6;18,6;21,2;20,6;18,8;18,6;89;86;89;46;0;0;
2022/04/10;2300 UTC;0;995,7;995,7;994,9;;20,4;18,4;20,6;20,3;18,7;18,3;89;87;88;50;0;0;
2022/04/11;0000 UTC;0;995,8;996;995,4;;20,5;18,4;20,7;20,2;18,7;18,3;90;87;88;35;8,3;,9;
2022/04/11;0100 UTC;,6;992,7;996;992,7;;19,6;18,3;20,6;19,6;18,5;18,3;93;88;93;29;12,8;6,8;
2022/04/11;0200 UTC;0;993,2;993,4;991;;20,3;17,3;20,3;19,5;18,3;17,3;93;83;83;22;18,3;1,5;
2022/04/11;0300 UTC;0;993,8;993,8;993;;19,4;14,9;20,3;19,3;17,3;14,7;83;72;75;95;6;0;
2022/04/11;0400 UTC;0;994,9;995,1;993,8;;19,6;15,5;19,9;18,3;15,7;14,9;82;74;77;16;4,5;1,5;
2022/04/11;0500 UTC;0;994,5;994,9;994,3;;18,1;15,6;19,6;18,1;15,6;15,3;86;77;86;63;4,5;0;
2022/04/11;0600 UTC;0;992,8;994,5;992,8;;18,4;16;18,5;18;16;15,6;86;85;86;110;3,5;0;
2022/04/11;0700 UTC;0;992,5;992,8;992,4;;17,7;15,5;18,4;17,7;16,1;15,5;88;86;87;99;4,7;,3;
2022/04/11;0800 UTC;0;993,3;993,4;992,5;;17,9;15,9;17,9;17,5;15,9;15,4;88;87;88;122;4,1;0;
2022/04/11;0900 UTC;0;993,7;994;993,3;;17,9;16,1;18;17,8;16,1;15,8;89;87;89;157;0;0;
2022/04/11;1000 UTC;0;993,9;993,9;993,5;6;18;16,5;18;17,7;16,5;16;92;89;91;64;0;0;
2022/04/11;1100 UTC;0;994,7;994,7;993,8;163,9;19;16,6;19,2;18;17,2;16,5;91;86;86;28;0;0;
2022/04/11;1200 UTC;0;994,8;995,1;994,6;440,3;20,3;16,5;20,4;19;17,1;16,4;86;79;79;36;0;0;
2022/04/11;1300 UTC;0;995,1;995,2;994,8;356,6;20,6;17,5;20,6;20,1;17,5;16,5;84;79;83;357;4,9;1,5;
2022/04/11;1400 UTC;0;994,6;995,2;994,6;1697,1;23,8;19,2;23,8;20,6;19,3;17,5;83;72;75;350;7,7;2,1;
2022/04/11;1500 UTC;0;993,9;994,6;993,9;1912;23;18,3;24,9;22,7;19,5;17,7;77;67;75;349;7,7;1,9;
2022/04/11;1600 UTC;0;993,2;993,9;993;2214,2;24,4;18,3;25,6;22,8;19,5;17,8;76;66;69;343;7,3;2,8;
2022/04/11;1700 UTC;0;993;993,3;992,8;1322,3;23,2;18,5;24,5;22,8;19,2;17,8;76;68;75;359;6,7;3,4;
2022/04/11;1800 UTC;0;992,9;993,1;992,6;1032,7;23,1;18,6;23,4;22,6;18,8;17,9;77;74;76;356;6,9;2;
2022/04/11;1900 UTC;0;993,4;993,4;992,7;854,4;22,8;18,6;23,5;22,7;18,9;18,2;78;74;77;326;6,6;1,2;
2022/04/11;2000 UTC;0;993,1;993,5;993,1;279;22,4;18,6;22,8;22,4;18,7;18,4;80;77;79;305;5,3;0;
2022/04/11;2100 UTC;0;992,9;993,1;992,5;141,4;21,7;18,5;22,9;21,7;19,3;18,5;82;79;82;297;0;0;
2022/04/11;2200 UTC;0;993,4;993,5;992,9;;20,3;18,5;21,7;20,3;18,6;18,4;90;82;90;328;0;0;
2022/04/11;2300 UTC;0;995;995;993,3;;19,7;18,5;20,3;19,6;18,6;18,2;92;90;92;354;0;0;
2022/04/12;0000 UTC;0;995,1;995,1;994,8;;19,4;18,2;20;19,4;18,7;18,2;93;91;93;337;0;0;
2022/04/12;0100 UTC;0;995,2;995,3;995;;18,8;17,9;19,4;18,7;18,3;17,8;95;92;95;263;0;0;
2022/04/12;0200 UTC;0;995,9;995,9;995,2;;18,3;17,6;18,8;17,8;17,9;16,8;96;94;96;45;0;0;
2022/04/12;0300 UTC;0;995,8;995,9;995,5;;19;18,4;19,1;18,3;18,4;17,7;96;96;96;48;0;0;
2022/04/12;0400 UTC;,2;995,8;995,9;995,6;;18,8;18,1;19,3;18,8;18,7;18,1;96;96;96;280;0;0;
2022/04/12;0500 UTC;0;995,1;995,8;995,1;;17,6;17;18,8;17,5;18,1;16,8;96;96;96;223;0;0;
2022/04/12;0600 UTC;0;995;995,2;994,9;;17,8;17,2;18,1;16,8;17,5;16,2;96;96;96;164;0;0;
2022/04/12;0700 UTC;0;995,1;995,1;994,8;;17,5;16,8;17,8;17,5;17,2;16,8;96;96;96;181;0;0;
2022/04/12;0800 UTC;0;995,3;995,4;995,1;;17,1;15,8;17,6;17,1;16,9;15,8;96;92;92;136;0;0;
2022/04/12;0900 UTC;0;995,8;995,8;995,3;;16,8;15,8;17,1;16,5;15,9;15,4;94;92;94;127;0;0;
2022/04/12;1000 UTC;0;996,4;996,4;995,8;20,7;16,5;15,5;16,9;16,2;15,9;15,2;94;93;94;106;0;0;
2022/04/12;1100 UTC;0;996,9;997;996,4;359,2;18,9;16,4;18,9;16,5;16,6;15,6;94;85;85;113;0;0;
2022/04/12;1200 UTC;0;997,4;997,6;996,9;1351,2;21,5;16,3;21,5;18,9;17;15,8;85;72;72;96;5,2;0;
2022/04/12;1300 UTC;0;997,4;997,4;997,2;2029,6;22,3;14,9;22,5;21,3;16,5;14,7;73;62;63;131;6;0;
2022/04/12;1400 UTC;0;997,2;997,6;997,2;2491;22,9;15,6;23,3;22,2;16,8;15;68;62;63;152;5,9;,1;
2022/04/12;1500 UTC;0;996,4;997,2;996,4;2548,6;23,4;16,3;24,3;22,9;17,6;15,4;68;60;65;154;4,9;,2;
2022/04/12;1600 UTC;0;995,8;996,4;995,8;2697,1;24,3;15,8;24,9;23,3;17,7;15,6;68;58;59;161;5,2;0;
2022/04/12;1700 UTC;0;994,8;995,8;994,7;2097,8;24,6;15,1;25,1;24;16,6;14,2;62;53;56;156;6,2;,3;
2022/04/12;1800 UTC;0;995;995,1;994,7;1917,8;25,4;15,7;25,8;24,1;16,8;13,8;59;49;55;156;5,6;0;
2022/04/12;1900 UTC;0;995;995,2;995;1162,3;25;15,2;25,5;24,6;16;14,4;58;52;55;171;5,6;0;
2022/04/12;2000 UTC;0;995,2;995,2;994,9;721,7;24,1;14,9;25,2;24,1;15,7;14,4;57;52;57;164;0;0;
2022/04/12;2100 UTC;0;995,7;995,7;995,2;121,1;21,9;15,7;24,1;21,8;15,8;14,8;68;57;68;163;0;0;
2022/04/12;2200 UTC;0;996,6;996,6;995,7;;19,7;15,8;22,1;19,7;15,9;15,5;78;67;78;103;0;0;
2022/04/12;2300 UTC;0;997,7;997,7;996,5;;19,6;16,3;20,3;19,5;16,3;15,8;81;76;81;193;0;0;
2022/04/13;0000 UTC;0;998,5;998,6;997,7;;19,2;16;20,1;19,2;16,2;15,7;82;78;82;139;0;0;
2022/04/13;0100 UTC;0;999;999;998,5;;19;16,4;19,2;18,3;16,5;15,6;88;82;85;135;0;0;
2022/04/13;0200 UTC;0;999,5;999,6;999;;18,2;15,8;19,1;18,2;16,4;15,7;86;83;86;149;0;0;
2022/04/13;0300 UTC;0;999,8;999,8;999,5;;17,8;14;18,4;17,8;15,7;14;86;78;78;170;0;0;
2022/04/13;0400 UTC;0;999,6;999,8;999,6;;17,1;12,3;18,1;17;14;12,2;79;71;73;127;0;0;
2022/04/13;0500 UTC;0;999,6;999,7;999,6;;16,1;12,2;17,2;16;12,4;12,1;78;72;78;149;0;0;
2022/04/13;0600 UTC;0;999,1;999,6;998,9;;15,1;11,9;16,1;14,6;12,2;11,8;84;77;81;138;0;0;
2022/04/13;0700 UTC;0;999,6;999,6;999,1;;14,9;11,5;15,1;14,3;12;11,5;85;80;80;169;0;0;
2022/04/13;0800 UTC;0;1000,2;1000,2;999,5;;14,2;10,8;14,9;14,2;11,6;10,8;82;78;80;152;0;0;
2022/04/13;0900 UTC;0;1000,7;1000,8;1000,1;;13,5;10;14,3;13,5;10,8;10;81;78;80;118;0;0;
2022/04/13;1000 UTC;0;1001,6;1001,6;1000,7;16,1;13,7;10,2;13,7;13,1;10,4;10;82;79;79;130;0;0;
2022/04/13;1100 UTC;0;1002,3;1002,3;1001,6;329,6;15,6;9,7;15,7;13,7;10,3;9,7;79;68;68;123;0;0;
2022/04/13;1200 UTC;0;1003;1003;1002,3;1412,7;17,4;9,4;17,7;15,6;10,4;9,2;69;59;60;150;8,4;1,9;
2022/04/13;1300 UTC;0;1002,9;1003;1002,8;2093,7;19,2;8,9;19,5;17,3;10,1;8,4;60;49;51;143;11,2;2,3;
2022/04/13;1400 UTC;0;1003;1003,1;1002,9;2505,7;20,7;8,2;21,1;19,2;9,7;8,2;53;44;45;151;9,9;,7;
2022/04/13;1500 UTC;0;1002,5;1003;1002,4;2900,6;21,4;8,3;21,7;20,7;9,7;7,8;47;41;43;164;9,1;1,9;
2022/04/13;1600 UTC;0;1002,1;1002,5;1002,1;2827,5;21,5;7,4;22,1;21,2;10;7,4;47;40;40;177;9;2;
2022/04/13;1700 UTC;0;1001,9;1002,2;1001,9;2626,2;22,3;7;22,7;21,3;9,4;5,4;45;34;37;163;8,5;,4;
2022/04/13;1800 UTC;0;1001,6;1002;1001,5;2216,7;22,5;6,6;22,7;21,9;8;5,2;40;33;36;184;7,2;,5;
2022/04/13;1900 UTC;0;1001,6;1001,7;1001,5;1522,4;21,8;6,2;22,6;21,6;7,2;5,1;39;33;36;179;8;,1;
2022/04/13;2000 UTC;0;1002,1;1002,1;1001,6;753;20,3;5,1;21,8;20,3;8;4,8;41;34;37;192;7,8;2,3;
2022/04/13;2100 UTC;0;1002,7;1002,7;1002;134,6;17,9;5,3;20,3;17,8;6,3;4,9;44;36;44;196;7,7;0;
2022/04/13;2200 UTC;0;1003,4;1003,4;1002,7;;16;5,5;17,9;16;5,8;5,2;50;44;50;199;0;0;
2022/04/13;2300 UTC;0;1004;1004;1003,4;;15,4;5,1;16,1;15,3;5,8;5,1;53;49;50;199;0;0;
2022/04/14;0000 UTC;0;1004,6;1004,6;1004;;13,1;5,6;15,4;13,1;5,9;5,2;61;50;60;174;0;0;
2022/04/14;0100 UTC;0;1005,2;1005,2;1004,6;;13;6;13,3;12,5;6,1;5,5;63;60;63;179;0;0;
2022/04/14;0200 UTC;0;1005,5;1005,5;1005,2;;12;6,8;13;11,8;6,8;6;71;63;70;191;0;0;
2022/04/14;0300 UTC;0;1005,8;1005,8;1005,5;;10,1;7,8;12;8,6;7,8;6,1;87;70;85;118;0;0;
2022/04/14;0400 UTC;0;1006;1006;1005,8;;9,7;7;10,4;8,8;7,7;6,2;86;80;83;131;0;0;
2022/04/14;0500 UTC;0;1006,4;1006,4;1006;;8,5;6,9;9,7;8,3;7,2;6,4;90;82;90;140;0;0;
2022/04/14;0600 UTC;0;1006,1;1006,4;1006;;7,6;6,5;8,6;7,2;7;5,9;93;89;93;108;0;0;
2022/04/14;0700 UTC;0;1006;1006,2;1006;;9;7,1;9;7,6;7,4;6,7;93;88;88;146;0;0;
2022/04/14;0800 UTC;0;1006,5;1006,5;1006;;7,9;6,5;9,1;7,6;7,1;5,9;91;87;91;166;0;0;
2022/04/14;0900 UTC;0;1007,3;1007,3;1006,5;;7,4;6,1;8,1;7,4;6,9;6,1;92;91;91;127;0;0;
2022/04/14;1000 UTC;0;1007,9;1008;1007,3;15,9;7,4;6,3;7,8;6,9;6,7;5,8;94;91;93;122;0;0;
2022/04/14;1100 UTC;0;1008,7;1008,7;1007,9;340,1;10,8;8;10,8;7,4;8;6,4;93;82;83;117;0;0;
2022/04/14;1200 UTC;,2;1009,1;1009,1;1008,7;1476,8;13,6;8,2;13,9;10,8;9,1;7,9;83;69;70;127;0;0;
2022/04/14;1300 UTC;0;1009,3;1009,3;1009,1;2144,6;16,5;7,5;16,5;13,6;9,2;6,9;72;54;55;135;0;0;
2022/04/14;1400 UTC;0;1009;1009,3;1009;2646,8;18,4;6,3;18,6;16,4;8,3;5,1;56;41;45;129;7,8;,6;
2022/04/14;1500 UTC;0;1008,3;1009;1008,3;2888,8;19,8;6;20,1;18,4;8,1;5,4;48;38;41;121;7,5;,5;
2022/04/14;1600 UTC;0;1007,5;1008,3;1007,5;2907,6;20,4;2,9;21;19,8;7,6;2;44;30;31;168;8,6;,7;
2022/04/14;1700 UTC;0;1007;1007,5;1006,9;2675,7;21,3;5,2;21,3;20,4;5,2;2,5;36;30;35;146;8,1;0;
2022/04/14;1800 UTC;0;1006,5;1007;1006,5;2199;21,4;5;21,6;20,8;6,2;3,4;38;32;34;175;8,4;0;
2022/04/14;1900 UTC;0;1006,3;1006,5;1006,3;1549,5;21,1;5,1;21,8;21;8;4,4;41;33;35;167;8,8;0;
2022/04/14;2000 UTC;0;1006,1;1006,3;1006,1;801;20,3;5,7;21,2;20,3;6,5;4,5;40;34;38;187;4,5;0;
2022/04/14;2100 UTC;0;1006;1006,2;1006;156,3;16,9;6,3;20,3;16,9;7;5,4;50;38;50;189;0;0;
2022/04/14;2200 UTC;0;1006,2;1006,2;1006;;15;6,1;17;15;6,4;5,9;55;49;55;191;0;0;
2022/04/14;2300 UTC;0;1006,7;1006,7;1006,2;;11;7,6;15;11;7,6;5,9;80;54;80;82;0;0;
2022/04/15;0000 UTC;0;1006,7;1006,7;1006,6;;11,9;7,7;11,9;10,3;7,9;6,9;81;74;75;142;0;0;
2022/04/15;0100 UTC;0;1006,9;1006,9;1006,7;;11,4;7,7;12;8,9;7,9;6,4;88;74;78;127;0;0;
2022/04/15;0200 UTC;0;1007;1007,1;1006,9;;11,2;7,6;11,7;10,3;7,6;6,7;81;74;78;127;0;0;
2022/04/15;0300 UTC;0;1006,7;1007;1006,7;;9,5;7,3;11,2;9,3;7,5;7;86;78;86;138;0;0;
2022/04/15;0400 UTC;0;1006,6;1006,7;1006,5;;6,9;5,8;9,6;6,9;7,4;5,5;93;84;92;79;0;0;
2022/04/15;0500 UTC;0;1006,4;1006,7;1006,4;;6,8;5,9;7,1;6,6;6,1;5,5;94;92;94;93;0;0;
2022/04/15;0600 UTC;0;1006,6;1006,7;1006,4;;7;6;8;6,7;7,4;5,8;96;93;93;159;0;0;
2022/04/15;0700 UTC;0;1006,4;1006,6;1006,4;;7,5;6,5;7,5;6,5;6,6;5,5;95;93;93;152;2,8;0;
2022/04/15;0800 UTC;0;1006,7;1006,7;1006,3;;8;6,4;8;7,3;6,6;6,1;93;90;90;144;2,8;0;
2022/04/15;0900 UTC;0;1007,3;1007,3;1006,7;;6,2;4,9;8;6,2;6,4;4,9;93;89;92;134;0;0;
2022/04/15;1000 UTC;0;1007,6;1007,6;1007,3;16,2;6,4;5,5;7,1;5,9;6,4;4,9;95;92;94;72;0;0;
2022/04/15;1100 UTC;0;1008,5;1008,5;1007,6;313,7;10,1;7,6;10,3;6,4;8;5,5;95;84;84;144;0;0;
2022/04/15;1200 UTC;0;1008,9;1008,9;1008,5;1414,7;13,4;9,6;13,4;10,1;9,8;7,6;86;77;78;121;2,8;0;
2022/04/15;1300 UTC;0;1008,8;1008,9;1008,7;2088;16,2;9,9;16,4;13,4;10,7;8,9;78;66;66;103;5,4;,5;
2022/04/15;1400 UTC;0;1008,4;1008,8;1008,4;2578,4;18,1;9,7;18,3;16,2;11,1;9,2;69;57;58;114;5,4;0;
2022/04/15;1500 UTC;0;1007,5;1008,4;1007,5;2830,3;19,3;8,9;19,9;17,9;10,7;7,1;60;45;51;129;3,5;0;
2022/04/15;1600 UTC;0;1006,7;1007,5;1006,7;2839,1;20,5;8,5;20,8;19,3;10,3;7,9;54;46;46;129;4,1;0;
2022/04/15;1700 UTC;0;1006,2;1006,7;1006,2;2609,9;20,8;7,4;21,3;20,1;9,9;7,4;50;42;42;121;3,6;0;
2022/04/15;1800 UTC;0;1005,7;1006,2;1005,7;2161,6;20,8;5,8;21,4;20,7;9,2;5,6;47;37;38;104;4,6;,1;
2022/04/15;1900 UTC;0;1005,4;1005,7;1005,4;1535,4;20,7;2,8;21,3;20,7;7,6;2,6;42;30;31;119;4,6;0;
2022/04/15;2000 UTC;0;1005,3;1005,4;1005,2;799;19,8;5,7;20,8;19,8;6,9;2,1;43;29;40;94;3,4;0;
2022/04/15;2100 UTC;0;1005,5;1005,5;1005,3;150,7;16,6;6,3;19,8;16,6;7,5;5,8;52;40;51;90;2,9;0;
2022/04/15;2200 UTC;0;1005,6;1005,6;1005,5;;13,5;7,5;16,6;13;7,6;6,2;69;50;67;55;2,5;0;
2022/04/15;2300 UTC;0;1005,7;1005,7;1005,5;;14,8;8,6;14,8;12,9;8,6;7,5;72;66;67;98;3,2;0;
2022/04/16;0000 UTC;0;1005,9;1005,9;1005,7;;12,8;9,4;14,8;12,6;9,6;8,6;80;67;79;126;3,2;,1;
2022/04/16;0100 UTC;0;1006,1;1006,3;1005,8;;11,6;9,3;12,8;11,4;9,9;8,8;86;79;86;141;2,8;0;
2022/04/16;0200 UTC;0;1006,4;1006,4;1006;;10,7;8,9;12,4;10,7;9,7;8,5;88;83;88;257;2,6;0;
2022/04/16;0300 UTC;0;1006,3;1006,4;1006,3;;9,8;8,3;11,1;9,8;9,5;8,3;91;88;90;156;0;0;
2022/04/16;0400 UTC;0;1005,9;1006,3;1005,9;;9,9;8,9;10;9;9,1;7,9;94;90;94;165;0;0;
2022/04/16;0500 UTC;0;1005,8;1005,9;1005,8;;9,3;8,5;9,9;9,2;8,9;8,3;95;94;95;198;0;0;
2022/04/16;0600 UTC;0;1005,5;1005,8;1005,5;;9;8,2;9,9;8,8;9,2;7,9;95;94;95;178;0;0;
2022/04/16;0700 UTC;,2;1005,5;1005,5;1005,3;;9,2;8,5;10,1;8,7;9,4;7,8;96;94;96;272;0;0;
2022/04/16;0800 UTC;0;1006,2;1006,2;1005,5;;9,2;8,5;10,1;9;9,5;8,2;96;95;95;207;0;0;
2022/04/16;0900 UTC;0;1007,1;1007,1;1006,2;;9,4;8,8;9,4;8,9;8,8;8,2;96;95;96;177;0;0;
2022/04/16;1000 UTC;0;1008;1008;1007,1;17,3;10,4;9,9;10,4;9,4;9,9;8,9;96;96;96;141;2,1;0;
2022/04/16;1100 UTC;0;1008,8;1008,8;1008;267,5;12,1;11,4;12,1;10,4;11,4;9,9;96;96;96;132;,4;0;
2022/04/16;1200 UTC;0;1009,2;1009,2;1008,8;1015,7;15,5;13,2;15,5;12;13,6;11,3;96;86;86;133;0;0;
2022/04/16;1300 UTC;0;1009,1;1009,2;1009,1;2047,1;19,4;11,7;19,7;15,5;14;11,7;87;61;61;102;7,1;,2;
2022/04/16;1400 UTC;0;1008,5;1009,1;1008,5;2581,2;20,1;11,4;20,7;19,2;12,3;10,2;63;53;57;104;7,8;3,8;
2022/04/16;1500 UTC;0;1007,6;1008,6;1007,6;2822,2;20,7;10,6;21,1;19,9;11,8;9,5;57;50;52;127;10;1;
2022/04/16;1600 UTC;0;1006,7;1007,6;1006,7;2833;21,2;10,5;21,4;20,6;11,5;9,3;55;48;51;114;8,4;2,1;
2022/04/16;1700 UTC;0;1006,3;1006,7;1006,3;2355,4;21,4;10,6;21,6;20;11,5;9,7;55;48;50;122;8,4;,9;
2022/04/16;1800 UTC;0;1005,8;1006,3;1005,8;1913,2;21,3;10,3;22;20,2;11,6;9,5;53;47;49;110;7,1;0;
2022/04/16;1900 UTC;0;1006;1006;1005,8;1425,1;21,1;10,5;22,1;20,1;11,9;9,7;54;47;51;121;6,2;,5;
2022/04/16;2000 UTC;0;1005,8;1006;1005,8;721;20,5;9,6;21,5;19,9;11,1;9,1;55;47;50;100;6,2;0;
2022/04/16;2100 UTC;0;1006,1;1006,2;1005,8;155,5;17,7;10;20,5;17,7;10,6;9,1;61;48;61;96;5,8;0;
2022/04/16;2200 UTC;0;1006,5;1006,5;1006,1;;14,9;10,3;17,7;14,9;10,3;9,9;74;61;74;128;0;0;
2022/04/16;2300 UTC;0;1007,1;1007,1;1006,5;;14,7;10,8;15,5;14,5;10,8;10,3;78;72;77;107;0;0;
2022/04/17;0000 UTC;0;1007,4;1007,4;1007;;14;11,6;15;14;11,6;10,8;86;78;86;135;0;0;
2022/04/17;0100 UTC;0;1007,7;1007,7;1007,4;;13,6;11,5;14,7;13,6;12,1;11,3;87;81;87;320;,7;0;
2022/04/17;0200 UTC;0;1007,5;1007,8;1007,4;;13,6;10,7;14,1;13,2;11,7;10,7;88;83;83;133;4;0;
2022/04/17;0300 UTC;0;1007,5;1007,6;1007,4;;12,1;10,4;13,6;11,7;10,9;9,6;90;83;89;349;0;0;
2022/04/17;0400 UTC;0;1007,2;1007,5;1007,2;;10,8;9,7;12,1;10,3;10,3;8,9;94;88;93;349;0;0;
2022/04/17;0500 UTC;0;1006,6;1007,2;1006,6;;11;9,8;11,6;10,7;10,5;9,5;94;92;92;137;2,5;0;
2022/04/17;0600 UTC;0;1006,2;1006,6;1006,1;;10,5;9;11,8;10,5;10,3;9;93;88;90;218;2,5;0;
2022/04/17;0700 UTC;0;1005,9;1006,2;1005,9;;10,4;9,3;11;10,3;9,8;9;93;90;93;243;0;0;
2022/04/17;0800 UTC;0;1005,9;1006;1005,8;;9,6;8,6;10,3;9,6;9,3;8,6;94;93;94;224;0;0;
2022/04/17;0900 UTC;0;1006,8;1006,8;1005,9;;9,3;8,5;9,7;9,3;8,9;8,4;95;94;95;206;0;0;
2022/04/17;1000 UTC;0;1007,5;1007,5;1006,8;14;9,4;8,8;9,5;8,8;8,9;8,1;96;95;96;174;0;0;
2022/04/17;1100 UTC;0;1008;1008;1007,5;491,3;14,1;12,5;14,1;9,2;12,7;8,5;97;90;90;149;0;0;
2022/04/17;1200 UTC;0;1008,2;1008,2;1008;1192,1;16,3;13,4;16,3;13,9;13,6;12;90;82;83;135;0;0;
2022/04/17;1300 UTC;0;1007,9;1008,2;1007,9;1515,5;18,7;14,3;18,8;16,4;14,8;13,2;83;75;75;118;5,1;0;
2022/04/17;1400 UTC;0;1007,2;1007,9;1007,2;2171,7;20,3;14,9;20,3;18,4;15;13,6;77;67;71;108;7,3;,3;
2022/04/17;1500 UTC;0;1006,4;1007,2;1006,3;2527,5;21,1;13;21,9;20;14,9;13;71;59;60;100;7,9;,7;
2022/04/17;1600 UTC;0;1005,4;1006,4;1005,4;2654,4;22,4;12,2;22,9;20,8;14,9;12,2;63;52;52;120;6,9;0;
2022/04/17;1700 UTC;0;1004,6;1005,4;1004,6;1931;22;11,9;23,6;21,3;14,2;11,8;58;51;53;100;7,4;0;
2022/04/17;1800 UTC;0;1004,2;1004,6;1004,2;1201,1;21,8;12,3;22,9;21,4;13,8;11,2;59;51;55;126;7,9;,6;
2022/04/17;1900 UTC;0;1003,7;1004,2;1003,7;1140,1;22,7;12;23;21,7;13,3;11,6;57;49;51;100;7;1;
2022/04/17;2000 UTC;0;1003,8;1003,8;1003,6;752,1;21,9;11,8;22,8;21,9;12,6;11,4;53;49;53;93;7,1;0;
2022/04/17;2100 UTC;0;1004,1;1004,1;1003,8;136,4;18,4;12,4;21,9;18,4;12,6;11,6;68;52;68;105;0;0;
2022/04/17;2200 UTC;0;1004,4;1004,4;1004,1;;16,5;12,3;18,3;16,4;12,6;12;76;68;76;132;0;0;
2022/04/17;2300 UTC;0;1004,7;1004,7;1004,4;;15,1;12,4;16,5;15,1;12,8;12,3;84;76;84;148;0;0;
2022/04/18;0000 UTC;0;1005,2;1005,2;1004,7;;14,2;12,1;15,4;14,1;12,9;11,7;87;83;87;193;0;0;
2022/04/18;0100 UTC;0;1005,1;1005,2;1005;;13,8;12;14,5;13,5;12,4;11,6;89;86;89;150;0;0;
2022/04/18;0200 UTC;0;1004,9;1005,1;1004,8;;13,1;11,8;13,8;13,1;12;11,5;92;88;92;150;0;0;
2022/04/18;0300 UTC;0;1004,7;1004,9;1004,6;;12,3;11,2;13,3;12,2;12;11;93;91;93;168;0;0;
2022/04/18;0400 UTC;0;1004,5;1004,7;1004,5;;12,3;11,4;12,5;12,1;11,6;11,1;94;93;94;150;0;0;
2022/04/18;0500 UTC;,2;1004,2;1004,5;1004,2;;11,7;10,9;12,5;11,6;11,6;10,8;95;94;95;155;0;0;
2022/04/18;0600 UTC;0;1004;1004,2;1004;;11,9;11,1;12,2;11,7;11,5;10,9;95;94;95;145;0;0;
2022/04/18;0700 UTC;0;1003,8;1004;1003,8;;12,1;11,4;12,1;11,8;11,4;11;95;95;95;148;0;0;
2022/04/18;0800 UTC;0;1003,8;1003,8;1003,7;;12,2;11,5;12,3;12;11,6;11,3;96;95;96;141;0;0;
2022/04/18;0900 UTC;0;1004,1;1004,1;1003,8;;12,5;11,9;12,5;11,9;11,9;11,2;96;95;96;139;0;0;
2022/04/18;1000 UTC;0;1004,5;1004,5;1004;18,4;12,3;11,7;12,5;12,1;11,9;11,5;96;96;96;129;0;0;
